link_id,station_id,station_name,time_step,hourly_volume,avg_speed
1107682057#0,TE041,Müllerstraße,18900,520.0,33.5844
1107682057#0,TE041,Müllerstraße,19800,440.0,33.5844
1107682057#0,TE041,Müllerstraße,20700,480.0,33.5844
1107682057#0,TE041,Müllerstraße,21600,480.0,33.5844
1107682057#0,TE041,Müllerstraße,22500,720.0,33.5844
1107682057#0,TE041,Müllerstraße,23400,1160.0,33.5844
1107682057#0,TE041,Müllerstraße,24300,1040.0,33.5844
1107682057#0,TE041,Müllerstraße,25200,1440.0,32.87592384122168
1107682057#0,TE041,Müllerstraße,26100,960.0,33.5844
1107682057#0,TE041,Müllerstraße,27000,1400.0,33.5844
1107682057#0,TE041,Müllerstraße,27900,1240.0,33.5844
1107682057#0,TE041,Müllerstraße,28800,1040.0,32.80367259230319
1107682057#0,TE041,Müllerstraße,29700,1400.0,33.09296940434547
1107682057#0,TE041,Müllerstraße,30600,1600.0,32.77805973062659
1107682057#0,TE041,Müllerstraße,31500,1200.0,32.478506842028914
1107682057#0,TE041,Müllerstraße,32400,1000.0,33.5844
1107682057#0,TE041,Müllerstraße,33300,1320.0,33.54247191011236
1107682057#0,TE041,Müllerstraße,34200,1360.0,30.621746067927976
1107682057#0,TE041,Müllerstraße,35100,1040.0,33.339355735345215
1107682057#0,TE041,Müllerstraße,36000,1040.0,27.28110149872061
1107682057#0,TE041,Müllerstraße,36900,720.0,33.5844
1107682057#0,TE041,Müllerstraße,37800,1040.0,33.5844
1107682057#0,TE041,Müllerstraße,38700,560.0,33.5844
1107682057#0,TE041,Müllerstraße,39600,720.0,33.5844
1107682057#0,TE041,Müllerstraße,40500,760.0,33.5844
1107682057#0,TE041,Müllerstraße,41400,880.0,33.5844
1107682057#0,TE041,Müllerstraße,42300,680.0,33.039252336448605
1107682057#0,TE041,Müllerstraße,43200,960.0,33.51569282969912
1107682057#0,TE041,Müllerstraße,44100,960.0,32.874314800313236
1107682057#0,TE041,Müllerstraße,45000,1000.0,33.5844
1107682057#0,TE041,Müllerstraße,45900,1160.0,32.797265625
1107682057#0,TE041,Müllerstraße,46800,1000.0,33.5844
1107682057#0,TE041,Müllerstraße,47700,1240.0,33.314552127765104
1107682057#0,TE041,Müllerstraße,48600,1120.0,33.5844
1107682057#0,TE041,Müllerstraße,49500,960.0,33.5844
1107682057#0,TE041,Müllerstraße,50400,1080.0,32.924268418214794
1107682057#0,TE041,Müllerstraße,51300,1160.0,33.5844
1107682057#0,TE041,Müllerstraße,52200,960.0,30.655287298617132
1107682057#0,TE041,Müllerstraße,53100,1240.0,33.5844
1107682057#0,TE041,Müllerstraße,54000,920.0,33.448931826104285
1107682057#0,TE041,Müllerstraße,54900,480.0,33.1354151250555
1107682057#0,TE041,Müllerstraße,55800,1320.0,33.5844
1107682057#0,TE041,Müllerstraße,56700,1200.0,32.99219018615845
1107682057#0,TE041,Müllerstraße,57600,1440.0,32.356471891709624
1107682057#0,TE041,Müllerstraße,58500,840.0,33.5844
1107682057#0,TE041,Müllerstraße,59400,1760.0,31.060716763005782
1107682057#0,TE041,Müllerstraße,60300,1560.0,32.31599711330286
1107682057#0,TE041,Müllerstraße,61200,1280.0,33.5844
1107682057#0,TE041,Müllerstraße,62100,1520.0,33.463929852530896
1107682057#0,TE041,Müllerstraße,63000,1200.0,33.5844
1107682057#0,TE041,Müllerstraße,63900,1160.0,31.105307029730483
1107682057#0,TE041,Müllerstraße,64800,1400.0,33.54247191011236
1107682057#0,TE041,Müllerstraße,65700,880.0,33.5844
1107682057#0,TE041,Müllerstraße,66600,1560.0,32.15664496361548
1107682057#0,TE041,Müllerstraße,67500,680.0,33.5844
1107682057#0,TE041,Müllerstraße,68400,1000.0,33.532424741650445
1107682057#0,TE041,Müllerstraße,69300,880.0,33.5844
1107682057#0,TE041,Müllerstraße,70200,680.0,33.5844
1107682057#0,TE041,Müllerstraße,71100,1080.0,32.98408956982911
1107682057#0,TE041,Müllerstraße,72000,840.0,33.5844
1107682057#0,TE041,Müllerstraße,72900,640.0,31.33896328092195
1107682057#0,TE041,Müllerstraße,73800,1040.0,33.26999851404231
1107682057#0,TE041,Müllerstraße,74700,1000.0,33.5844
1107682057#0,TE041,Müllerstraße,75600,600.0,32.998673544583646
1107682057#0,TE041,Müllerstraße,76500,480.0,33.5844
1107682057#0,TE041,Müllerstraße,77400,760.0,33.5844
1107682057#0,TE041,Müllerstraße,78300,760.0,33.5844
1107682057#0,TE041,Müllerstraße,79200,240.0,33.5844
1107682057#0,TE041,Müllerstraße,80100,440.0,33.5844
1107682057#0,TE041,Müllerstraße,81000,240.0,33.5844
1107682057#0,TE041,Müllerstraße,81900,80.0,33.5844
1107682057#0,TE041,Müllerstraße,82800,160.0,33.5844
1107682057#0,TE041,Müllerstraße,83700,320.0,33.5844
1107682057#0,TE041,Müllerstraße,84600,240.0,33.5844
1107682057#0,TE041,Müllerstraße,85500,400.0,33.5844
110785555#0,TE353,Leipziger Straße,900,40.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,4500,40.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,6300,80.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,9000,40.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,9900,40.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,11700,80.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,12600,40.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,14400,40.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,15300,40.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,16200,80.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,18000,40.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,18900,240.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,19800,240.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,20700,240.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,21600,280.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,22500,240.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,23400,640.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,24300,640.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,25200,400.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,26100,760.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,27000,520.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,27900,760.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,28800,840.0,21.826143366850474
110785555#0,TE353,Leipziger Straße,29700,280.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,30600,480.0,20.706739152733615
110785555#0,TE353,Leipziger Straße,31500,680.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,32400,560.0,22.981557377049178
110785555#0,TE353,Leipziger Straße,33300,520.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,34200,480.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,35100,520.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,36000,520.0,23.521118555199536
110785555#0,TE353,Leipziger Straße,36900,440.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,37800,240.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,38700,440.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,39600,40.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,40500,560.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,41400,480.0,20.53298072521996
110785555#0,TE353,Leipziger Straße,42300,480.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,43200,280.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,44100,200.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,45000,480.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,45900,360.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,46800,400.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,47700,480.0,22.855363713557885
110785555#0,TE353,Leipziger Straße,48600,360.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,49500,440.0,20.658002455996726
110785555#0,TE353,Leipziger Straße,50400,520.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,51300,600.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,52200,560.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,53100,280.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,54000,520.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,54900,640.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,55800,840.0,23.170157819225253
110785555#0,TE353,Leipziger Straße,56700,520.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,57600,720.0,23.29851693692654
110785555#0,TE353,Leipziger Straße,58500,560.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,59400,920.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,60300,600.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,61200,920.0,20.103570183737492
110785555#0,TE353,Leipziger Straße,62100,600.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,63000,640.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,63900,520.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,64800,600.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,65700,600.0,22.350531443755536
110785555#0,TE353,Leipziger Straße,66600,440.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,67500,560.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,68400,280.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,69300,360.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,70200,320.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,71100,200.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,72000,80.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,72900,200.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,73800,80.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,74700,280.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,76500,80.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,77400,80.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,78300,40.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,79200,40.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,81000,120.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,81900,40.0,23.749411764705886
110785555#0,TE353,Leipziger Straße,84600,40.0,23.749411764705886
1108492317#0,TE073,Straße des 17. Juni,900,40.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,1800,40.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,2700,40.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,3600,40.0,38.62216651745747
1108492317#0,TE073,Straße des 17. Juni,4500,80.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,6300,80.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,7200,80.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,9000,40.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,9900,80.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,10800,80.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,13500,120.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,14400,120.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,16200,280.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,18000,240.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,18900,320.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,19800,640.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,20700,640.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,21600,760.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,22500,1080.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,23400,1600.0,38.424026506109946
1108492317#0,TE073,Straße des 17. Juni,24300,1720.0,38.31074168797954
1108492317#0,TE073,Straße des 17. Juni,25200,1520.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,26100,1400.0,38.28218507081248
1108492317#0,TE073,Straße des 17. Juni,27000,1520.0,38.44731213460716
1108492317#0,TE073,Straße des 17. Juni,27900,1400.0,38.376174210076854
1108492317#0,TE073,Straße des 17. Juni,28800,1400.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,29700,960.0,38.226554192953856
1108492317#0,TE073,Straße des 17. Juni,30600,1120.0,38.08750927004979
1108492317#0,TE073,Straße des 17. Juni,31500,1320.0,38.25231424011349
1108492317#0,TE073,Straße des 17. Juni,32400,1120.0,38.42128887463931
1108492317#0,TE073,Straße des 17. Juni,33300,800.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,34200,1040.0,37.977534420226064
1108492317#0,TE073,Straße des 17. Juni,35100,1160.0,38.33661536274126
1108492317#0,TE073,Straße des 17. Juni,36000,880.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,36900,920.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,37800,880.0,37.69086143630963
1108492317#0,TE073,Straße des 17. Juni,38700,800.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,39600,1240.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,40500,1000.0,38.14543396760274
1108492317#0,TE073,Straße des 17. Juni,41400,840.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,42300,800.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,43200,1320.0,38.21301020408163
1108492317#0,TE073,Straße des 17. Juni,44100,1120.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,45000,1080.0,37.844275237727636
1108492317#0,TE073,Straße des 17. Juni,45900,1200.0,38.0056381704137
1108492317#0,TE073,Straße des 17. Juni,46800,1160.0,37.73173803526448
1108492317#0,TE073,Straße des 17. Juni,47700,960.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,48600,960.0,38.1117353970105
1108492317#0,TE073,Straße des 17. Juni,49500,680.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,50400,920.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,51300,1200.0,38.396667734700415
1108492317#0,TE073,Straße des 17. Juni,52200,1360.0,38.36115952338609
1108492317#0,TE073,Straße des 17. Juni,53100,1040.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,54000,1040.0,37.5766148700439
1108492317#0,TE073,Straße des 17. Juni,54900,1080.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,55800,1320.0,38.061970638057595
1108492317#0,TE073,Straße des 17. Juni,56700,1200.0,38.279467613132205
1108492317#0,TE073,Straße des 17. Juni,57600,680.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,58500,1160.0,38.158930087744125
1108492317#0,TE073,Straße des 17. Juni,59400,1200.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,60300,1120.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,61200,1760.0,38.34343003412969
1108492317#0,TE073,Straße des 17. Juni,62100,1040.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,63000,1120.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,63900,840.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,64800,1000.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,65700,760.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,66600,1120.0,38.339340940599335
1108492317#0,TE073,Straße des 17. Juni,67500,1000.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,68400,600.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,69300,560.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,70200,680.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,71100,440.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,72000,640.0,38.424026506109946
1108492317#0,TE073,Straße des 17. Juni,72900,680.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,73800,960.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,74700,440.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,75600,360.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,76500,640.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,77400,680.0,37.920118135152244
1108492317#0,TE073,Straße des 17. Juni,78300,600.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,79200,520.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,80100,440.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,81000,360.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,81900,520.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,82800,40.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,83700,160.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,84600,280.0,38.51871428571429
1108492317#0,TE073,Straße des 17. Juni,85500,360.0,38.51871428571429
1113111974,TE435,Joachimstaler Straße,8100,40.0,33.285599999999995
1113111974,TE435,Joachimstaler Straße,14400,40.0,33.285599999999995
1113111974,TE435,Joachimstaler Straße,16200,40.0,33.285599999999995
1113111974,TE435,Joachimstaler Straße,17100,80.0,33.285599999999995
1113111974,TE435,Joachimstaler Straße,18900,200.0,33.285599999999995
1113111974,TE435,Joachimstaler Straße,19800,240.0,32.212910093873994
1113111974,TE435,Joachimstaler Straße,20700,360.0,33.285599999999995
1113111974,TE435,Joachimstaler Straße,21600,800.0,33.285599999999995
1113111974,TE435,Joachimstaler Straße,22500,240.0,33.285599999999995
1113111974,TE435,Joachimstaler Straße,23400,920.0,29.871309342187914
1113111974,TE435,Joachimstaler Straße,24300,840.0,28.537037037037035
1113111974,TE435,Joachimstaler Straße,25200,760.0,31.236486486486484
1113111974,TE435,Joachimstaler Straße,26100,880.0,28.893749999999997
1113111974,TE435,Joachimstaler Straße,27000,1240.0,29.36662402399753
1113111974,TE435,Joachimstaler Straße,27900,1120.0,27.37865515114127
1113111974,TE435,Joachimstaler Straße,28800,1320.0,27.179683991344465
1113111974,TE435,Joachimstaler Straße,29700,1280.0,30.22803432774826
1113111974,TE435,Joachimstaler Straße,30600,880.0,30.971992183865268
1113111974,TE435,Joachimstaler Straße,31500,1240.0,16.2769749871635
1113111974,TE435,Joachimstaler Straße,32400,960.0,29.26721181746241
1113111974,TE435,Joachimstaler Straße,33300,960.0,31.213053263315828
1113111974,TE435,Joachimstaler Straße,34200,840.0,27.579418344519013
1113111974,TE435,Joachimstaler Straße,35100,760.0,29.88740235251863
1113111974,TE435,Joachimstaler Straße,36000,800.0,32.80015766653528
1113111974,TE435,Joachimstaler Straße,36900,840.0,30.3327106210416
1113111974,TE435,Joachimstaler Straße,37800,720.0,26.397240176057732
1113111974,TE435,Joachimstaler Straße,38700,960.0,32.771093826917394
1113111974,TE435,Joachimstaler Straße,39600,1000.0,23.268507514854942
1113111974,TE435,Joachimstaler Straße,40500,920.0,27.36627476773822
1113111974,TE435,Joachimstaler Straße,41400,960.0,30.14453903278391
1113111974,TE435,Joachimstaler Straße,42300,720.0,31.795959306490897
1113111974,TE435,Joachimstaler Straße,43200,440.0,31.98232044198895
1113111974,TE435,Joachimstaler Straße,44100,520.0,31.021062441752093
1113111974,TE435,Joachimstaler Straße,45000,600.0,28.332992849846782
1113111974,TE435,Joachimstaler Straße,45900,560.0,26.549892318736536
1113111974,TE435,Joachimstaler Straße,46800,720.0,27.342670554893825
1113111974,TE435,Joachimstaler Straße,47700,600.0,26.63167580109613
1113111974,TE435,Joachimstaler Straße,48600,800.0,31.112398934430065
1113111974,TE435,Joachimstaler Straße,49500,560.0,29.038691384950923
1113111974,TE435,Joachimstaler Straße,50400,640.0,30.023542145853064
1113111974,TE435,Joachimstaler Straße,51300,920.0,17.110340041637752
1113111974,TE435,Joachimstaler Straße,52200,760.0,31.047103814942638
1113111974,TE435,Joachimstaler Straße,53100,800.0,30.936010037641154
1113111974,TE435,Joachimstaler Straße,54000,800.0,33.285599999999995
1113111974,TE435,Joachimstaler Straße,54900,840.0,26.63167580109613
