mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE053;28.02.2024;8;1.0;816;39;783;39;33;39
TE053;28.02.2024;9;1.0;793;40;749;40;44;39
TE053;28.02.2024;10;1.0;758;40;724;40;34;40
TE053;28.02.2024;11;1.0;774;41;737;41;37;41
TE053;28.02.2024;12;1.0;831;38;780;39;51;37
TE053;28.02.2024;13;1.0;813;42;777;42;36;42
TE053;28.02.2024;14;1.0;934;34;895;34;39;37
TE053;28.02.2024;15;1.0;946;34;926;34;20;33
TE053;28.02.2024;16;1.0;879;34;845;34;34;34
TE053;28.02.2024;17;1.0;925;36;909;36;16;35
TE053;28.02.2024;18;1.0;793;35;769;35;24;33
TE053;28.02.2024;19;1.0;615;36;592;36;23;36
TE053;28.02.2024;20;1.0;517;39;516;39;1;42
TE053;28.02.2024;22;1.0;257;40;253;40;4;38
TE053;28.02.2024;23;1.0;142;41;140;41;2;44
TE053;29.02.2024;0;1.0;87;43;86;43;1;35
TE053;29.02.2024;1;1.0;82;41;79;41;3;42
TE053;29.02.2024;2;1.0;73;43;71;43;2;42
TE053;29.02.2024;3;1.0;74;43;70;42;4;48
TE053;29.02.2024;4;1.0;189;41;187;41;2;45
TE053;29.02.2024;5;1.0;555;40;549;40;6;41
TE053;29.02.2024;6;1.0;770;38;755;37;15;37
TE053;29.02.2024;7;1.0;865;38;850;38;15;37
TE053;29.02.2024;8;1.0;952;32;920;32;33;33
TE053;29.02.2024;9;1.0;886;38;850;38;36;38
TE053;29.02.2024;10;1.0;934;37;910;37;24;38
TE053;29.02.2024;11;1.0;953;37;910;37;43;36
TE053;29.02.2024;12;1.0;934;39;904;39;30;42
TE053;29.02.2024;13;1.0;969;40;931;40;38;39
TE053;29.02.2024;14;1.0;1029;37;990;37;39;37
TE053;29.02.2024;15;1.0;923;37;871;37;52;33
TE053;29.02.2024;16;1.0;1051;36;1017;36;34;33
TE053;29.02.2024;17;1.0;918;38;907;38;11;38
TE053;29.02.2024;18;1.0;919;37;899;37;20;36
TE053;29.02.2024;19;1.0;710;40;708;40;2;39
TE053;29.02.2024;20;1.0;531;41;529;41;2;41
TE053;29.02.2024;21;1.0;383;44;383;44;0;-1
TE053;29.02.2024;22;1.0;306;43;300;44;6;42
TE053;29.02.2024;23;1.0;203;44;200;44;3;45
TE056;01.02.2024;3;1.0;39;57;37;57;2;62
TE056;01.02.2024;4;1.0;383;80;375;80;8;84
TE056;01.02.2024;5;1.0;765;83;737;84;28;84
TE056;01.02.2024;6;1.0;480;73;415;70;65;89
TE056;01.02.2024;7;1.0;515;65;460;62;55;89
TE056;01.02.2024;8;1.0;468;42;445;42;23;44
TE056;01.02.2024;9;1.0;432;46;382;45;50;58
TE056;01.02.2024;10;1.0;469;45;407;44;62;49
TE056;01.02.2024;11;1.0;455;44;414;44;41;45
TE056;01.02.2024;12;1.0;490;43;453;43;37;43
TE056;01.02.2024;13;1.0;580;40;541;40;38;41
TE056;01.02.2024;14;1.0;722;42;665;42;57;44
TE056;01.02.2024;15;1.0;849;43;763;42;86;47
TE056;01.02.2024;16;1.0;816;46;734;45;82;52
TE056;01.02.2024;17;1.0;781;42;751;42;30;48
TE056;01.02.2024;18;1.0;643;42;633;42;10;43
TE056;01.02.2024;20;1.0;408;45;397;45;11;50
TE056;02.02.2024;6;1.0;414;48;375;46;39;68
TE056;02.02.2024;7;1.0;461;45;413;44;48;56
TE056;02.02.2024;8;1.0;438;43;403;42;35;46
TE056;02.02.2024;9;1.0;483;43;448;43;35;47
TE056;02.02.2024;13;1.0;708;50;609;47;99;69
TE056;02.02.2024;18;1.0;500;44;471;43;29;55
TE056;02.02.2024;20;1.0;331;52;299;51;32;61
TE056;02.02.2024;21;1.0;304;48;301;48;3;46
TE056;03.02.2024;16;1.0;439;47;439;47;0;-1
TE056;03.02.2024;17;1.0;507;48;505;48;2;49
TE056;04.02.2024;13;1.0;429;44;429;44;0;-1
TE056;04.02.2024;21;1.0;197;48;197;48;0;-1
TE056;05.02.2024;8;1.0;495;48;480;48;15;75
TE056;05.02.2024;21;1.0;200;63;139;55;61;82
TE056;05.02.2024;22;1.0;202;75;130;64;72;93
TE056;05.02.2024;23;1.0;306;83;259;83;47;86
TE056;06.02.2024;6;1.0;350;41;343;41;7;42
TE056;06.02.2024;7;1.0;435;42;409;42;26;42
TE056;06.02.2024;8;1.0;478;39;444;39;34;41
TE056;06.02.2024;10;1.0;472;41;422;41;50;41
TE056;06.02.2024;11;1.0;426;43;408;43;18;46
TE056;06.02.2024;12;1.0;525;46;495;46;30;47
TE056;06.02.2024;13;1.0;541;45;522;45;19;44
TE056;06.02.2024;14;1.0;630;45;614;45;16;43
TE056;07.02.2024;9;1.0;438;42;422;42;16;49
TE056;07.02.2024;12;1.0;497;45;434;44;63;56
TE056;07.02.2024;15;1.0;795;40;736;40;58;44
TE056;07.02.2024;18;1.0;598;42;588;42;10;42
TE056;08.02.2024;17;1.0;624;46;602;46;22;49
TE056;08.02.2024;18;1.0;563;45;534;44;29;49
TE056;08.02.2024;19;1.0;448;47;427;47;21;53
TE056;09.02.2024;2;1.0;78;57;77;57;1;90
TE056;09.02.2024;14;1.0;1002;41;975;41;27;39
TE056;09.02.2024;18;1.0;761;48;749;47;12;67
TE056;10.02.2024;14;1.0;915;42;881;42;34;43
TE056;10.02.2024;18;1.0;716;41;679;41;37;47
TE056;10.02.2024;23;1.0;446;47;443;47;3;50
TE056;11.02.2024;0;1.0;342;73;275;69;67;89
TE056;11.02.2024;1;1.0;291;76;211;71;80;90
TE056;11.02.2024;2;1.0;207;74;138;66;69;91
TE056;11.02.2024;3;1.0;152;75;106;67;46;91
TE056;11.02.2024;15;1.0;773;48;755;48;17;69
TE056;11.02.2024;16;1.0;667;48;665;48;2;53
TE056;11.02.2024;17;1.0;682;51;666;50;16;69
TE056;11.02.2024;18;1.0;671;49;671;49;0;-1
TE056;11.02.2024;19;1.0;540;52;537;52;3;55
TE056;11.02.2024;20;1.0;402;49;402;49;0;-1
TE056;11.02.2024;21;1.0;314;51;314;51;0;-1
TE056;11.02.2024;22;1.0;207;53;207;53;0;-1
TE056;11.02.2024;23;1.0;140;51;139;51;1;51
TE056;12.02.2024;0;1.0;98;52;97;52;1;51
TE056;12.02.2024;1;1.0;73;56;73;56;0;-1
TE056;12.02.2024;2;1.0;67;51;65;51;2;51
TE056;12.02.2024;3;1.0;55;55;53;55;2;48
TE056;12.02.2024;4;1.0;147;65;136;64;11;83
TE056;12.02.2024;5;1.0;475;79;440;78;35;90
TE056;12.02.2024;6;1.0;789;67;726;66;63;86
TE056;12.02.2024;18;1.0;818;37;736;35;82;47
TE056;12.02.2024;19;1.0;611;38;599;38;12;36
TE056;12.02.2024;20;1.0;396;37;392;37;4;35
TE056;12.02.2024;21;1.0;324;39;322;39;2;39
TE056;12.02.2024;22;1.0;260;41;260;41;0;-1
TE056;12.02.2024;23;1.0;157;42;155;42;2;35
TE056;13.02.2024;0;1.0;101;43;100;43;1;35
TE056;13.02.2024;1;1.0;77;43;70;43;7;42
TE056;13.02.2024;2;1.0;56;52;50;51;6;53
TE056;13.02.2024;3;1.0;55;44;50;43;5;47
TE056;13.02.2024;4;1.0;113;45;108;44;5;45
TE056;13.02.2024;5;1.0;344;44;337;44;7;46
TE056;13.02.2024;6;1.0;601;44;581;44;20;44
TE056;13.02.2024;7;1.0;709;46;649;44;60;64
TE056;13.02.2024;8;1.0;759;42;712;42;48;45
TE056;13.02.2024;9;1.0;717;43;633;42;84;49
TE056;13.02.2024;10;1.0;703;41;663;40;40;41
TE056;13.02.2024;11;1.0;706;38;657;38;49;38
TE056;13.02.2024;12;1.0;732;40;692;40;40;40
TE056;13.02.2024;13;1.0;765;44;707;44;58;44
TE056;13.02.2024;14;1.0;935;42;874;42;61;43
TE056;13.02.2024;19;1.0;692;41;682;41;10;42
TE056;13.02.2024;21;1.0;422;44;413;44;9;48
TE056;13.02.2024;22;1.0;357;46;353;46;4;42
TE056;13.02.2024;23;1.0;480;46;479;46;1;44
TE056;14.02.2024;5;1.0;383;39;376;39;7;40
TE056;14.02.2024;7;1.0;695;42;638;41;57;50
TE056;14.02.2024;11;1.0;778;40;737;40;41;34
TE056;14.02.2024;13;1.0;1081;50;976;48;106;65
TE056;14.02.2024;14;1.0;1174;69;854;62;320;89
TE056;14.02.2024;15;1.0;1340;58;1164;55;176;83
TE056;14.02.2024;16;1.0;1025;43;985;43;40;45
TE056;14.02.2024;17;1.0;842;46;801;46;41;48
TE056;14.02.2024;18;1.0;662;44;639;44;23;51
TE056;14.02.2024;22;1.0;364;45;364;45;0;-1
TE056;14.02.2024;23;1.0;214;48;214;48;0;-1
TE056;15.02.2024;0;1.0;97;52;97;52;0;-1
TE056;15.02.2024;1;1.0;83;53;82;53;1;55
TE056;15.02.2024;2;1.0;113;63;103;65;10;48
TE056;15.02.2024;3;1.0;84;47;82;47;2;48
TE056;15.02.2024;4;1.0;97;57;80;52;17;77
TE056;15.02.2024;5;1.0;229;68;144;54;85;92
TE056;15.02.2024;6;1.0;453;55;339;48;113;74
TE056;15.02.2024;8;1.0;558;47;473;45;85;61
TE056;15.02.2024;9;1.0;566;44;550;44;16;45
TE056;15.02.2024;10;1.0;487;41;419;41;67;46
TE056;15.02.2024;13;1.0;635;53;527;48;108;80
TE056;15.02.2024;14;1.0;716;66;414;46;302;92
TE056;15.02.2024;15;1.0;1014;55;907;51;107;85
TE056;15.02.2024;16;1.0;931;45;840;43;91;60
TE056;15.02.2024;17;1.0;750;37;702;37;48;39
TE056;15.02.2024;19;1.0;497;40;484;39;13;43
TE056;15.02.2024;20;1.0;408;43;406;43;2;46
TE056;15.02.2024;22;1.0;281;39;272;40;9;34
TE056;15.02.2024;23;1.0;228;49;226;50;2;46
TE056;16.02.2024;4;1.0;100;46;78;45;22;49
TE056;16.02.2024;5;1.0;204;43;197;43;7;40
TE056;16.02.2024;6;1.0;416;43;388;42;28;53
TE056;16.02.2024;8;1.0;583;41;555;41;28;43
TE056;16.02.2024;12;1.0;623;44;596;44;27;42
TE056;16.02.2024;17;1.0;610;45;592;45;18;44
TE056;16.02.2024;18;1.0;632;43;611;43;21;44
TE056;16.02.2024;19;1.0;443;46;435;46;8;46
TE056;16.02.2024;21;1.0;334;42;324;42;11;44
TE056;16.02.2024;22;1.0;388;51;379;51;9;58
TE056;16.02.2024;23;1.0;290;50;281;49;9;88
TE056;17.02.2024;0;1.0;246;49;245;49;1;52
TE056;17.02.2024;1;1.0;218;51;208;50;10;64
TE056;17.02.2024;19;1.0;356;40;350;40;6;51
TE056;17.02.2024;21;1.0;339;39;339;39;0;-1
TE056;17.02.2024;22;1.0;488;48;488;48;0;-1
TE056;17.02.2024;23;1.0;468;52;458;51;10;87
TE056;18.02.2024;14;1.0;604;43;584;43;19;55
TE056;18.02.2024;15;1.0;627;59;576;57;51;85
TE056;18.02.2024;16;1.0;483;65;340;55;143;90
TE056;18.02.2024;17;1.0;690;66;496;56;194;90
TE056;18.02.2024;18;1.0;553;70;389;61;164;90
TE056;18.02.2024;19;1.0;473;72;327;64;146;90
TE056;18.02.2024;20;1.0;319;69;205;58;114;91
TE056;18.02.2024;21;1.0;259;72;192;65;67;89
TE056;18.02.2024;22;1.0;209;50;196;48;13;77
TE056;18.02.2024;23;1.0;127;52;125;52;2;55
TE056;19.02.2024;0;1.0;78;52;76;52;2;50
TE056;19.02.2024;1;1.0;65;53;63;52;3;46
TE056;19.02.2024;11;1.0;471;40;414;39;57;45
TE056;19.02.2024;19;1.0;453;45;438;45;15;46
TE056;20.02.2024;2;1.0;38;59;35;57;3;90
TE056;20.02.2024;3;1.0;46;49;43;50;3;47
TE056;20.02.2024;4;1.0;75;49;72;49;3;49
TE056;20.02.2024;14;1.0;754;43;702;43;52;44
TE056;21.02.2024;8;1.0;498;53;425;49;73;74
TE056;21.02.2024;9;1.0;458;43;432;43;26;47
TE056;21.02.2024;13;1.0;573;46;502;46;71;47
TE056;21.02.2024;14;1.0;749;41;698;41;50;44
TE056;21.02.2024;23;1.0;171;44;165;43;6;52
TE056;22.02.2024;0;1.0;138;52;137;52;1;46
TE056;22.02.2024;1;1.0;71;52;69;53;2;46
TE056;23.02.2024;8;1.0;559;45;497;43;63;63
TE056;23.02.2024;9;1.0;466;43;418;42;48;49
TE056;23.02.2024;10;1.0;461;57;447;58;14;55
TE056;23.02.2024;11;1.0;516;49;504;50;12;41
TE056;23.02.2024;12;1.0;600;45;528;44;72;57
TE056;23.02.2024;15;1.0;834;41;811;41;23;41
TE056;23.02.2024;16;1.0;693;43;655;41;38;63
TE056;23.02.2024;17;1.0;586;43;577;43;9;44
TE056;23.02.2024;18;1.0;528;42;522;42;6;43
TE056;23.02.2024;19;1.0;484;42;480;42;4;42
TE056;23.02.2024;20;1.0;414;44;414;44;0;-1
TE056;23.02.2024;21;1.0;410;42;380;40;31;61
TE056;24.02.2024;5;1.0;116;45;109;46;7;41
TE056;24.02.2024;6;1.0;119;46;117;46;2;42
TE056;24.02.2024;7;1.0;172;46;169;46;3;42
TE056;24.02.2024;8;1.0;259;47;228;44;31;67
TE056;24.02.2024;11;1.0;544;46;522;46;22;45
TE056;24.02.2024;12;1.0;557;41;530;42;27;40
TE056;24.02.2024;18;1.0;488;45;484;45;4;47
TE056;24.02.2024;19;1.0;472;44;406;40;66;64
TE056;24.02.2024;20;1.0;411;72;269;63;142;89
TE056;24.02.2024;21;1.0;512;79;377;76;135;90
TE056;24.02.2024;22;1.0;413;73;273;65;140;90
TE056;24.02.2024;23;1.0;354;74;246;67;108;90
TE056;25.02.2024;0;1.0;331;78;240;74;91;90
TE056;25.02.2024;1;1.0;442;86;386;85;56;92
TE056;25.02.2024;2;1.0;190;67;150;61;40;89
TE056;25.02.2024;3;1.0;150;77;114;74;36;90
TE056;25.02.2024;4;1.0;142;78;86;68;56;91
TE056;25.02.2024;5;1.0;129;72;95;65;34;93
TE056;25.02.2024;6;1.0;297;93;264;93;33;91
TE056;25.02.2024;7;1.0;214;90;185;90;29;94
TE056;25.02.2024;8;1.0;158;75;111;68;47;91
TE056;25.02.2024;9;1.0;255;74;161;64;94;90
TE056;25.02.2024;10;1.0;567;77;405;72;162;90
TE056;25.02.2024;11;1.0;496;67;326;57;170;86
TE056;25.02.2024;12;1.0;495;43;486;43;9;44
TE056;25.02.2024;13;1.0;513;39;497;39;16;55
TE056;25.02.2024;15;1.0;529;43;502;43;27;50
TE056;25.02.2024;16;1.0;594;43;556;42;38;49
TE056;26.02.2024;9;1.0;489;43;458;43;31;43
TE056;26.02.2024;10;1.0;449;47;372;46;77;51
TE056;26.02.2024;11;1.0;470;45;417;45;53;44
TE056;26.02.2024;12;1.0;498;44;458;44;40;44
TE056;26.02.2024;13;1.0;586;43;527;43;59;44
TE056;26.02.2024;16;1.0;931;41;912;41;19;42
TE056;27.02.2024;7;1.0;538;41;513;40;25;53
TE056;27.02.2024;8;1.0;492;44;472;44;20;47
TE056;27.02.2024;9;1.0;441;42;405;42;36;45
TE056;27.02.2024;10;1.0;441;44;418;44;23;44
TE056;27.02.2024;11;1.0;441;44;408;44;33;44
TE056;27.02.2024;12;1.0;494;45;450;45;44;50
TE056;27.02.2024;13;1.0;495;42;468;42;27;42
TE056;27.02.2024;14;1.0;671;39;633;39;39;37
TE056;27.02.2024;15;1.0;876;43;824;43;52;46
TE056;27.02.2024;16;1.0;795;44;748;43;47;47
TE056;27.02.2024;17;1.0;724;40;680;40;44;47
TE056;27.02.2024;18;1.0;585;48;569;48;16;56
TE056;27.02.2024;22;1.0;242;48;224;47;17;78
TE056;28.02.2024;2;1.0;36;48;35;48;1;53
TE056;28.02.2024;3;1.0;38;52;37;52;1;53
TE056;28.02.2024;4;1.0;67;51;67;51;0;-1
TE056;28.02.2024;5;1.0;203;50;202;49;1;52
TE056;28.02.2024;6;1.0;383;45;380;45;3;52
TE056;28.02.2024;7;1.0;493;51;424;47;69;73
TE056;28.02.2024;9;1.0;446;46;416;46;30;46
TE056;28.02.2024;10;1.0;473;47;408;45;66;57
TE056;28.02.2024;11;1.0;431;44;364;43;67;47
TE056;28.02.2024;12;1.0;536;44;490;44;46;43
TE056;28.02.2024;13;1.0;586;41;520;42;66;40
TE056;28.02.2024;15;1.0;843;41;700;41;143;42
TE056;28.02.2024;22;1.0;265;39;261;39;4;32
TE056;28.02.2024;23;1.0;202;44;202;44;0;-1
TE056;29.02.2024;0;1.0;103;48;102;48;1;43
TE056;29.02.2024;1;1.0;77;51;77;51;0;-1
TE056;29.02.2024;2;1.0;48;49;48;49;0;-1
TE056;29.02.2024;3;1.0;58;51;56;51;2;45
TE056;29.02.2024;8;1.0;577;40;542;40;35;44
TE056;29.02.2024;9;1.0;558;41;510;41;48;40
TE056;29.02.2024;11;1.0;562;44;500;44;62;44
TE056;29.02.2024;12;1.0;610;44;564;44;46;44
TE056;29.02.2024;13;1.0;613;45;561;45;52;47
TE056;29.02.2024;15;1.0;1056;41;986;41;70;41
TE056;29.02.2024;16;1.0;1021;41;960;41;61;43
TE056;29.02.2024;18;1.0;956;68;590;54;366;90
TE056;29.02.2024;19;1.0;656;52;542;46;114;83
TE064;01.02.2024;0;1.0;138;55;126;55;12;56
TE064;01.02.2024;1;1.0;90;55;85;55;5;53
TE064;01.02.2024;2;1.0;68;56;65;57;3;51
TE064;01.02.2024;3;1.0;90;60;79;59;11;61
TE064;01.02.2024;4;1.0;210;65;190;65;20;65
TE064;01.02.2024;5;1.0;655;58;632;58;23;57
TE064;01.02.2024;6;1.0;884;55;871;55;13;56
TE064;01.02.2024;7;1.0;1104;47;1082;47;22;43
TE064;01.02.2024;8;1.0;1174;41;1138;41;36;38
TE064;01.02.2024;9;1.0;1050;34;950;34;100;32
TE064;01.02.2024;10;1.0;1042;49;915;50;127;48
TE064;01.02.2024;11;1.0;1005;42;918;42;87;43
TE064;01.02.2024;12;1.0;974;38;910;38;64;37
TE064;01.02.2024;13;1.0;980;37;939;37;41;31
TE064;01.02.2024;14;1.0;1060;35;994;36;66;32
TE064;01.02.2024;15;1.0;1078;40;1015;41;63;37
TE064;01.02.2024;16;1.0;1045;34;995;34;50;27
TE064;01.02.2024;17;1.0;926;40;887;40;39;36
TE064;01.02.2024;18;1.0;934;46;892;46;42;46
TE064;01.02.2024;19;1.0;670;53;642;53;28;55
TE064;01.02.2024;20;1.0;548;53;517;53;31;53
TE064;01.02.2024;21;1.0;455;55;435;55;20;55
TE064;01.02.2024;22;1.0;376;57;358;56;18;59
TE064;01.02.2024;23;1.0;213;53;202;53;11;56
TE064;02.02.2024;0;1.0;144;53;129;53;15;50
TE064;02.02.2024;1;1.0;88;54;75;55;13;51
TE064;02.02.2024;2;1.0;110;64;89;63;21;66
TE064;02.02.2024;3;1.0;117;59;110;59;7;59
TE064;02.02.2024;4;1.0;248;57;244;57;4;56
TE064;02.02.2024;5;1.0;763;54;752;54;11;54
TE064;02.02.2024;6;1.0;1025;52;1009;52;16;52
TE064;02.02.2024;7;1.0;993;35;965;35;28;33
TE064;02.02.2024;8;1.0;923;22;878;22;45;20
TE064;02.02.2024;9;1.0;1031;38;965;38;66;33
TE064;02.02.2024;10;1.0;1090;44;1037;44;53;39
TE064;02.02.2024;11;1.0;949;31;913;31;36;27
TE064;02.02.2024;12;1.0;1026;37;957;37;69;40
TE064;02.02.2024;13;1.0;904;28;864;28;40;23
TE064;02.02.2024;14;1.0;904;36;875;36;29;35
TE064;02.02.2024;15;1.0;1043;45;1018;45;25;38
TE064;02.02.2024;16;1.0;1073;41;1029;42;44;37
TE064;02.02.2024;17;1.0;986;44;943;44;43;43
TE064;02.02.2024;18;1.0;860;51;832;51;28;50
TE064;02.02.2024;19;1.0;695;54;670;54;25;54
TE064;02.02.2024;20;1.0;575;55;537;55;38;55
TE064;02.02.2024;21;1.0;462;55;444;55;18;56
TE064;02.02.2024;22;1.0;377;57;347;57;30;58
TE064;02.02.2024;23;1.0;263;56;253;56;10;54
TE064;03.02.2024;0;1.0;188;54;173;54;15;53
TE064;03.02.2024;1;1.0;132;55;123;55;9;57
TE064;03.02.2024;2;1.0;115;55;106;55;9;53
TE064;03.02.2024;3;1.0;106;56;100;56;6;56
TE064;03.02.2024;4;1.0;121;59;113;59;8;58
TE064;03.02.2024;5;1.0;215;58;204;58;11;61
TE064;03.02.2024;6;1.0;267;57;241;57;26;58
TE064;03.02.2024;7;1.0;312;53;294;53;18;54
TE064;03.02.2024;8;1.0;493;56;480;56;13;58
TE064;03.02.2024;9;1.0;704;55;678;55;26;56
TE064;03.02.2024;10;1.0;887;51;866;51;21;52
TE064;03.02.2024;11;1.0;956;52;937;52;19;56
TE064;03.02.2024;12;1.0;1083;50;1063;50;20;52
TE064;03.02.2024;13;1.0;1101;51;1077;51;24;52
TE064;03.02.2024;14;1.0;1116;50;1097;50;19;52
TE064;03.02.2024;15;1.0;997;47;968;47;29;46
TE064;03.02.2024;16;1.0;976;52;958;52;18;52
TE064;03.02.2024;17;1.0;906;51;884;51;22;52
TE064;03.02.2024;18;1.0;869;52;838;52;31;54
TE064;03.02.2024;19;1.0;677;53;660;53;17;52
TE064;03.02.2024;20;1.0;498;53;477;53;21;53
TE064;03.02.2024;21;1.0;430;54;413;54;17;55
TE064;03.02.2024;22;1.0;399;52;388;52;11;54
TE064;03.02.2024;23;1.0;307;53;289;53;18;54
TE064;04.02.2024;0;1.0;210;55;201;55;9;54
TE064;04.02.2024;1;1.0;163;53;157;53;6;53
TE064;04.02.2024;2;1.0;127;51;125;51;2;39
TE064;04.02.2024;3;1.0;96;51;92;51;4;46
TE064;04.02.2024;4;1.0;106;56;98;56;8;58
TE064;04.02.2024;5;1.0;144;57;135;57;9;58
TE064;04.02.2024;6;1.0;156;54;154;54;2;59
TE064;04.02.2024;7;1.0;146;54;140;54;6;56
TE064;04.02.2024;8;1.0;262;57;256;57;6;58
TE064;04.02.2024;9;1.0;442;54;431;53;11;56
TE064;04.02.2024;10;1.0;522;54;504;54;18;55
TE064;04.02.2024;11;1.0;629;53;612;53;17;55
TE064;04.02.2024;12;1.0;740;55;724;55;16;57
TE064;04.02.2024;13;1.0;711;52;688;52;23;55
TE064;04.02.2024;14;1.0;697;55;685;55;12;55
TE064;04.02.2024;15;1.0;601;54;588;54;13;54
TE064;04.02.2024;16;1.0;591;54;577;54;14;55
TE064;04.02.2024;17;1.0;584;52;568;52;16;54
TE064;04.02.2024;18;1.0;568;52;551;52;17;52
TE064;04.02.2024;19;1.0;427;55;409;55;18;59
TE064;04.02.2024;20;1.0;382;54;360;54;22;54
TE064;04.02.2024;21;1.0;304;54;288;54;16;55
TE064;04.02.2024;22;1.0;230;54;220;54;10;55
TE064;04.02.2024;23;1.0;162;56;152;57;10;56
TE064;05.02.2024;0;1.0;102;59;95;58;7;63
TE064;05.02.2024;1;1.0;72;54;67;54;5;56
TE064;05.02.2024;2;1.0;80;56;69;57;11;58
TE064;05.02.2024;3;1.0;80;60;69;60;11;63
TE064;05.02.2024;4;1.0;227;61;192;61;35;60
TE064;05.02.2024;5;1.0;681;59;641;59;40;60
TE064;05.02.2024;6;1.0;995;51;970;51;25;53
TE064;05.02.2024;7;1.0;1153;44;1102;44;51;45
TE064;05.02.2024;8;1.0;1159;36;1106;36;53;36
TE064;05.02.2024;9;1.0;1144;41;1102;41;42;40
TE064;05.02.2024;10;1.0;1094;47;1071;47;23;49
TE064;05.02.2024;11;1.0;1070;46;1057;46;13;47
TE064;05.02.2024;12;1.0;975;43;953;43;22;38
TE064;05.02.2024;13;1.0;1004;41;960;41;44;32
TE064;05.02.2024;14;1.0;992;45;937;46;55;39
TE064;05.02.2024;15;1.0;1015;40;965;40;50;36
TE064;05.02.2024;16;1.0;1004;45;966;45;38;43
TE064;05.02.2024;17;1.0;895;50;874;50;21;45
TE064;05.02.2024;18;1.0;790;52;766;52;24;52
TE064;05.02.2024;19;1.0;570;54;537;54;33;55
TE064;05.02.2024;20;1.0;408;56;383;56;25;57
TE064;05.02.2024;21;1.0;349;57;329;57;20;59
TE064;05.02.2024;22;1.0;321;58;306;58;15;59
TE064;05.02.2024;23;1.0;185;57;169;57;16;58
TE064;06.02.2024;0;1.0;118;56;109;56;9;53
TE064;06.02.2024;1;1.0;97;58;78;59;19;56
TE064;06.02.2024;2;1.0;72;60;62;58;10;65
TE064;06.02.2024;3;1.0;92;60;81;60;11;62
TE064;06.02.2024;4;1.0;221;63;207;63;14;62
TE064;06.02.2024;5;1.0;681;59;651;59;30;60
TE064;06.02.2024;6;1.0;969;49;926;49;43;51
TE064;06.02.2024;7;1.0;1071;52;1022;52;49;52
TE064;06.02.2024;8;1.0;1075;48;1027;48;48;47
TE064;06.02.2024;9;1.0;1038;49;977;50;61;47
TE064;06.02.2024;10;1.0;999;49;955;49;44;49
TE064;06.02.2024;11;1.0;969;41;921;41;48;37
TE064;06.02.2024;12;1.0;974;49;940;49;34;48
TE064;06.02.2024;13;1.0;999;49;969;50;30;48
TE064;06.02.2024;14;1.0;1056;43;1005;43;51;40
TE064;06.02.2024;15;1.0;1039;42;999;42;40;38
TE064;06.02.2024;16;1.0;1004;43;977;43;27;47
TE064;06.02.2024;17;1.0;929;44;893;44;36;47
TE064;06.02.2024;18;1.0;817;51;798;51;19;51
TE064;06.02.2024;19;1.0;581;52;551;52;30;52
TE064;06.02.2024;20;1.0;408;55;382;55;26;56
TE064;06.02.2024;21;1.0;391;57;378;57;13;60
TE064;06.02.2024;22;1.0;283;58;270;58;13;58
TE064;06.02.2024;23;1.0;199;56;188;56;11;55
TE064;07.02.2024;0;1.0;100;58;92;59;8;53
TE064;07.02.2024;1;1.0;76;59;71;59;5;61
TE064;07.02.2024;2;1.0;75;63;64;62;11;66
TE064;07.02.2024;3;1.0;92;63;82;62;10;65
TE064;07.02.2024;4;1.0;221;63;197;63;24;62
TE064;07.02.2024;5;1.0;638;60;590;60;48;61
TE064;07.02.2024;6;1.0;876;56;795;55;81;56
TE064;07.02.2024;7;1.0;1062;48;981;48;81;49
TE064;07.02.2024;8;1.0;1036;46;987;46;49;48
TE064;07.02.2024;9;1.0;1018;46;975;46;43;46
TE064;07.02.2024;10;1.0;1001;45;950;45;51;44
TE064;07.02.2024;11;1.0;997;48;963;48;34;47
TE064;07.02.2024;12;1.0;1009;44;949;44;60;41
TE064;07.02.2024;13;1.0;976;39;918;39;58;40
TE064;07.02.2024;14;1.0;1057;46;1006;47;51;44
TE064;07.02.2024;15;1.0;1011;38;953;38;59;36
TE064;07.02.2024;16;1.0;923;45;881;45;42;40
TE064;07.02.2024;17;1.0;1008;44;979;44;29;44
TE064;07.02.2024;18;1.0;842;47;817;47;25;47
TE064;07.02.2024;19;1.0;650;50;626;50;24;50
TE064;07.02.2024;20;1.0;535;50;503;50;32;49
TE064;07.02.2024;21;1.0;447;53;429;53;18;54
TE064;07.02.2024;22;1.0;335;54;321;54;14;54
TE064;07.02.2024;23;1.0;222;53;213;53;9;57
TE064;08.02.2024;0;1.0;128;53;115;53;13;55
TE064;08.02.2024;1;1.0;91;54;84;54;7;56
TE064;08.02.2024;2;1.0;88;54;85;54;3;58
TE064;08.02.2024;3;1.0;101;55;92;55;9;55
TE064;08.02.2024;4;1.0;208;58;190;59;18;57
TE064;08.02.2024;5;1.0;659;57;628;57;31;59
TE064;08.02.2024;6;1.0;916;52;871;52;45;46
TE064;08.02.2024;7;1.0;1063;47;987;47;76;41
TE064;08.02.2024;8;1.0;1083;48;1029;48;54;45
TE064;08.02.2024;9;1.0;1079;51;1029;51;50;51
TE064;08.02.2024;10;1.0;992;47;947;47;45;47
TE064;08.02.2024;11;1.0;1036;46;998;47;38;42
