mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE115;16.12.2024;8;1.0;788;45;731;45;58;45
TE115;16.12.2024;9;1.0;703;50;653;50;50;49
TE115;16.12.2024;10;1.0;635;48;582;48;53;48
TE115;16.12.2024;11;1.0;645;47;605;47;40;48
TE115;16.12.2024;12;1.0;635;49;568;49;67;49
TE115;16.12.2024;13;1.0;632;50;585;50;47;50
TE115;16.12.2024;14;1.0;684;49;639;49;45;49
TE115;16.12.2024;15;1.0;697;46;663;46;35;45
TE115;16.12.2024;16;1.0;608;49;580;49;28;48
TE115;16.12.2024;17;1.0;591;52;566;52;25;52
TE115;16.12.2024;18;1.0;546;52;527;52;19;51
TE115;16.12.2024;19;1.0;405;55;388;55;17;54
TE115;16.12.2024;20;1.0;286;52;267;52;19;52
TE115;16.12.2024;21;1.0;256;53;236;53;20;53
TE115;16.12.2024;22;1.0;168;57;150;57;18;58
TE115;16.12.2024;23;1.0;100;51;88;52;12;52
TE115;17.12.2024;0;1.0;63;55;48;55;15;58
TE115;17.12.2024;1;1.0;45;48;41;47;4;58
TE115;17.12.2024;2;1.0;53;48;40;47;12;52
TE115;17.12.2024;3;1.0;49;51;46;51;3;52
TE115;17.12.2024;4;1.0;103;52;84;50;20;54
TE115;17.12.2024;5;1.0;360;55;323;55;37;55
TE115;17.12.2024;6;1.0;495;51;432;51;63;51
TE115;17.12.2024;7;1.0;649;46;575;46;74;43
TE115;17.12.2024;8;1.0;714;48;662;48;52;48
TE115;17.12.2024;9;1.0;694;49;635;49;59;49
TE115;17.12.2024;10;1.0;664;49;592;49;72;48
TE115;17.12.2024;11;1.0;668;49;627;49;41;49
TE115;17.12.2024;12;1.0;638;50;582;50;56;50
TE115;17.12.2024;13;1.0;640;50;603;50;37;50
TE115;17.12.2024;14;1.0;680;50;642;50;38;50
TE115;17.12.2024;15;1.0;617;49;589;49;28;49
TE115;17.12.2024;16;1.0;639;49;610;49;29;49
TE115;17.12.2024;17;1.0;639;49;599;49;40;48
TE115;17.12.2024;18;1.0;549;50;518;50;31;50
TE115;17.12.2024;19;1.0;417;51;395;51;22;51
TE115;17.12.2024;20;1.0;339;52;313;52;26;53
TE115;17.12.2024;21;1.0;209;51;188;51;21;48
TE115;17.12.2024;22;1.0;170;49;151;49;19;48
TE115;17.12.2024;23;1.0;138;48;126;48;14;46
TE115;18.12.2024;1;1.0;33;42;28;42;6;40
TE115;18.12.2024;2;1.0;31;51;27;50;4;54
TE115;18.12.2024;3;1.0;45;55;39;54;6;62
TE115;18.12.2024;4;1.0;100;52;85;53;15;48
TE115;18.12.2024;5;1.0;332;54;309;54;23;53
TE115;18.12.2024;6;1.0;488;50;449;50;39;49
TE115;18.12.2024;7;1.0;653;49;610;49;43;49
TE115;18.12.2024;8;1.0;676;49;625;49;51;48
TE115;18.12.2024;9;1.0;686;49;642;49;44;49
TE115;18.12.2024;10;1.0;678;50;631;50;47;51
TE115;18.12.2024;11;1.0;634;51;591;51;43;51
TE115;18.12.2024;12;1.0;698;50;654;50;44;50
TE115;18.12.2024;13;1.0;652;51;605;51;47;51
TE115;18.12.2024;14;1.0;639;50;592;50;47;50
TE115;18.12.2024;15;1.0;660;50;614;50;46;50
TE115;18.12.2024;16;1.0;705;48;666;48;39;48
TE115;18.12.2024;17;1.0;625;47;592;47;33;46
TE115;18.12.2024;18;1.0;523;50;486;50;37;49
TE115;18.12.2024;19;1.0;399;50;365;50;34;50
TE115;18.12.2024;20;1.0;325;51;299;51;26;50
TE115;18.12.2024;21;1.0;234;52;214;52;20;53
TE115;18.12.2024;22;1.0;203;47;182;47;21;45
TE115;18.12.2024;23;1.0;124;49;107;49;17;48
TE115;19.12.2024;0;1.0;85;49;71;49;15;46
TE115;19.12.2024;1;1.0;40;56;36;56;4;52
TE115;19.12.2024;2;1.0;45;58;36;57;9;62
TE115;19.12.2024;3;1.0;45;56;42;56;3;54
TE115;19.12.2024;4;1.0;127;54;100;54;27;53
TE115;19.12.2024;5;1.0;334;53;291;53;43;53
TE115;19.12.2024;6;1.0;461;51;414;51;47;52
TE115;19.12.2024;7;1.0;686;49;619;50;67;49
TE115;19.12.2024;8;1.0;699;47;636;47;63;47
TE115;19.12.2024;9;1.0;653;44;604;44;50;45
TE115;19.12.2024;10;1.0;643;47;593;47;50;47
TE115;19.12.2024;11;1.0;661;49;627;49;34;49
TE115;19.12.2024;12;1.0;724;48;679;48;45;48
TE115;19.12.2024;13;1.0;676;49;626;49;50;49
TE115;19.12.2024;14;1.0;685;49;639;49;46;50
TE115;19.12.2024;15;1.0;711;49;684;49;27;49
TE115;19.12.2024;16;1.0;665;48;645;48;20;48
TE115;19.12.2024;17;1.0;637;51;610;51;27;50
TE115;19.12.2024;18;1.0;645;50;624;50;21;49
TE115;19.12.2024;19;1.0;421;51;395;51;26;52
TE115;19.12.2024;20;1.0;342;52;322;52;20;51
TE115;19.12.2024;21;1.0;259;55;242;55;17;53
TE115;19.12.2024;22;1.0;190;55;172;55;18;54
TE115;19.12.2024;23;1.0;139;47;127;47;10;52
TE115;20.12.2024;0;1.0;72;48;62;49;9;52
TE115;20.12.2024;1;1.0;51;50;48;48;3;71
TE115;20.12.2024;2;1.0;43;51;41;50;2;66
TE115;20.12.2024;3;1.0;44;54;44;54;0;-1
TE115;20.12.2024;4;1.0;118;54;100;54;18;54
TE115;20.12.2024;5;1.0;302;55;277;56;25;55
TE115;20.12.2024;6;1.0;427;51;393;51;34;52
TE115;20.12.2024;7;1.0;634;48;599;48;35;48
TE115;20.12.2024;8;1.0;659;48;618;48;41;47
TE115;20.12.2024;9;1.0;691;49;663;49;28;48
TE115;20.12.2024;10;1.0;704;47;654;47;50;47
TE115;20.12.2024;11;1.0;735;47;699;47;36;48
TE115;20.12.2024;12;1.0;709;48;684;48;25;49
TE115;20.12.2024;13;1.0;779;48;745;48;34;48
TE115;20.12.2024;14;1.0;695;49;665;49;30;50
TE115;20.12.2024;15;1.0;730;49;703;49;27;50
TE115;20.12.2024;16;1.0;685;47;660;47;25;48
TE115;20.12.2024;17;1.0;690;49;664;49;26;49
TE115;20.12.2024;18;1.0;569;50;549;50;20;50
TE115;20.12.2024;19;1.0;468;50;445;50;23;50
TE115;20.12.2024;20;1.0;362;42;334;42;28;40
TE115;20.12.2024;21;1.0;290;51;275;51;15;50
TE115;20.12.2024;22;1.0;226;48;205;48;21;47
TE115;20.12.2024;23;1.0;188;47;175;48;12;47
TE115;21.12.2024;0;1.0;136;48;122;48;14;43
TE115;21.12.2024;1;1.0;92;48;86;48;5;54
TE115;21.12.2024;2;1.0;70;53;66;54;4;50
TE115;21.12.2024;3;1.0;59;54;55;55;4;48
TE115;21.12.2024;4;1.0;53;53;48;52;5;62
TE115;21.12.2024;5;1.0;120;54;107;53;13;55
TE115;21.12.2024;6;1.0;130;50;117;50;13;50
TE115;21.12.2024;7;1.0;182;50;168;50;14;49
TE115;21.12.2024;8;1.0;309;47;292;47;17;46
TE115;21.12.2024;9;1.0;504;49;478;49;26;48
TE115;21.12.2024;10;1.0;582;49;559;49;23;49
TE115;21.12.2024;11;1.0;646;52;618;52;28;52
TE115;21.12.2024;12;1.0;689;51;653;51;36;51
TE115;21.12.2024;13;1.0;723;50;693;50;30;50
TE115;21.12.2024;14;1.0;728;50;700;50;28;50
TE115;21.12.2024;15;1.0;657;49;631;49;26;50
TE115;21.12.2024;16;1.0;601;51;569;51;32;52
TE115;21.12.2024;17;1.0;560;49;537;49;23;49
TE115;21.12.2024;18;1.0;517;49;494;49;23;49
TE115;21.12.2024;19;1.0;382;50;356;50;26;50
TE115;21.12.2024;20;1.0;366;53;345;53;21;53
TE115;21.12.2024;21;1.0;247;49;232;49;15;46
TE115;21.12.2024;22;1.0;244;53;229;53;15;51
TE115;21.12.2024;23;1.0;197;56;181;56;16;55
TE115;22.12.2024;0;1.0;128;59;116;59;12;56
TE115;22.12.2024;1;1.0;80;55;77;56;3;55
TE115;22.12.2024;2;1.0;67;57;64;57;3;51
TE115;22.12.2024;3;1.0;33;58;29;59;4;54
TE115;22.12.2024;4;1.0;45;55;42;56;3;41
TE115;22.12.2024;5;1.0;69;58;60;58;9;61
TE115;22.12.2024;6;1.0;68;51;60;51;8;50
TE115;22.12.2024;7;1.0;90;51;83;51;7;48
TE115;22.12.2024;8;1.0;142;53;129;53;13;53
TE115;22.12.2024;9;1.0;258;52;245;52;13;52
TE115;22.12.2024;10;1.0;290;52;270;52;20;52
TE115;22.12.2024;11;1.0;368;52;343;52;25;51
TE115;22.12.2024;12;1.0;407;53;386;53;21;52
TE115;22.12.2024;13;1.0;496;52;474;52;22;51
TE115;22.12.2024;14;1.0;527;48;502;48;25;48
TE115;22.12.2024;15;1.0;510;49;493;49;17;48
TE115;22.12.2024;16;1.0;506;48;484;48;22;48
TE115;22.12.2024;17;1.0;499;55;473;55;26;54
TE115;22.12.2024;18;1.0;421;52;395;52;26;52
TE115;22.12.2024;19;1.0;322;50;304;50;18;51
TE115;22.12.2024;20;1.0;287;50;273;50;14;50
TE115;22.12.2024;21;1.0;233;55;221;55;12;54
TE115;22.12.2024;22;1.0;195;57;184;57;11;55
TE115;22.12.2024;23;1.0;116;58;105;58;11;57
TE115;23.12.2024;0;1.0;77;56;65;55;12;57
TE115;23.12.2024;1;1.0;40;57;36;57;4;59
TE115;23.12.2024;2;1.0;45;57;39;59;6;53
TE115;23.12.2024;5;1.0;179;54;158;54;21;53
TE115;23.12.2024;6;1.0;273;54;249;54;24;53
TE115;23.12.2024;7;1.0;334;51;308;51;26;52
TE115;23.12.2024;8;1.0;479;50;451;50;28;50
TE115;23.12.2024;9;1.0;658;48;629;48;29;48
TE115;23.12.2024;10;1.0;747;48;718;48;29;48
TE115;23.12.2024;11;1.0;807;46;768;46;39;47
TE115;23.12.2024;12;1.0;821;47;783;47;38;47
TE115;23.12.2024;13;1.0;738;49;708;49;30;50
TE115;23.12.2024;14;1.0;678;49;653;49;25;50
TE115;23.12.2024;15;1.0;659;49;642;49;17;49
TE115;23.12.2024;16;1.0;650;49;629;49;21;50
TE115;23.12.2024;17;1.0;655;50;627;50;28;50
TE115;23.12.2024;18;1.0;523;53;507;53;16;51
TE115;23.12.2024;19;1.0;418;52;397;53;21;52
TE115;23.12.2024;20;1.0;349;54;326;54;23;55
TE115;23.12.2024;21;1.0;238;56;222;56;16;54
TE115;23.12.2024;22;1.0;185;55;170;55;15;56
TE115;23.12.2024;23;1.0;123;55;110;55;13;55
TE115;24.12.2024;0;1.0;95;56;83;57;12;54
TE115;24.12.2024;1;1.0;59;52;54;53;5;49
TE115;24.12.2024;2;1.0;47;52;41;52;5;62
TE115;24.12.2024;3;1.0;49;51;48;51;1;52
TE115;24.12.2024;4;1.0;51;55;43;55;8;59
TE115;24.12.2024;5;1.0;107;57;94;57;13;59
TE115;24.12.2024;6;1.0;148;52;136;52;12;54
TE115;24.12.2024;7;1.0;224;49;209;49;15;51
TE115;24.12.2024;8;1.0;306;49;290;49;16;51
TE115;24.12.2024;9;1.0;437;51;405;51;32;50
TE115;24.12.2024;10;1.0;481;52;463;52;18;53
TE115;24.12.2024;11;1.0;551;51;527;51;24;51
TE115;24.12.2024;12;1.0;559;51;533;51;26;50
TE115;24.12.2024;13;1.0;572;53;552;53;20;54
TE115;24.12.2024;14;1.0;664;54;642;54;22;54
TE115;24.12.2024;15;1.0;574;55;547;55;27;55
TE115;24.12.2024;16;1.0;479;50;460;50;19;49
TE115;24.12.2024;17;1.0;346;49;320;49;26;50
TE115;24.12.2024;18;1.0;260;50;238;50;22;49
TE115;24.12.2024;19;1.0;295;52;275;52;20;52
TE115;24.12.2024;20;1.0;342;52;321;52;21;51
TE115;24.12.2024;21;1.0;432;50;419;50;13;49
TE115;24.12.2024;22;1.0;408;50;391;50;17;51
TE115;24.12.2024;23;1.0;286;46;269;46;17;44
TE115;25.12.2024;0;1.0;212;51;202;51;10;51
TE115;25.12.2024;1;1.0;79;51;75;52;4;49
TE115;25.12.2024;2;1.0;48;56;44;56;4;56
TE115;25.12.2024;3;1.0;31;59;28;60;3;47
TE115;25.12.2024;4;1.0;25;51;21;50;4;59
TE115;25.12.2024;5;1.0;56;53;48;52;8;52
TE115;25.12.2024;6;1.0;55;52;45;53;10;48
TE115;25.12.2024;7;1.0;59;51;50;51;9;53
TE115;25.12.2024;8;1.0;82;49;71;49;11;50
TE115;25.12.2024;9;1.0;147;53;132;53;15;51
TE115;25.12.2024;10;1.0;232;52;213;52;19;50
TE115;25.12.2024;11;1.0;384;52;357;52;27;51
TE115;25.12.2024;12;1.0;424;53;404;53;20;52
TE115;25.12.2024;13;1.0;447;52;422;52;25;52
TE115;25.12.2024;14;1.0;462;53;438;53;24;54
TE115;25.12.2024;15;1.0;443;54;420;55;23;55
TE115;25.12.2024;16;1.0;395;53;368;53;27;53
TE115;25.12.2024;17;1.0;410;54;386;54;24;53
TE115;25.12.2024;18;1.0;372;55;350;55;22;53
TE115;25.12.2024;19;1.0;346;54;328;53;18;55
TE115;25.12.2024;20;1.0;336;54;317;54;19;53
TE115;25.12.2024;21;1.0;300;56;285;56;15;56
TE115;25.12.2024;22;1.0;244;55;232;55;12;54
TE115;25.12.2024;23;1.0;175;55;163;55;12;55
TE115;26.12.2024;0;1.0;100;57;88;57;12;56
TE115;26.12.2024;1;1.0;53;60;49;60;4;54
TE115;26.12.2024;2;1.0;45;58;41;59;4;52
TE115;26.12.2024;3;1.0;32;60;28;60;4;58
TE115;26.12.2024;4;1.0;25;63;21;64;4;60
TE115;26.12.2024;5;1.0;53;60;43;57;10;66
TE115;26.12.2024;6;1.0;47;59;38;58;9;64
TE115;26.12.2024;7;1.0;60;52;51;52;8;60
TE115;26.12.2024;8;1.0;85;54;75;54;10;51
TE115;26.12.2024;9;1.0;130;52;118;52;12;54
TE115;26.12.2024;10;1.0;215;51;193;51;22;52
TE115;26.12.2024;11;1.0;325;50;304;50;21;50
TE115;26.12.2024;12;1.0;429;50;407;51;22;50
TE115;26.12.2024;13;1.0;449;52;427;52;22;51
TE115;26.12.2024;14;1.0;455;52;434;52;21;52
TE115;26.12.2024;15;1.0;482;52;460;52;22;52
TE115;26.12.2024;16;1.0;406;53;383;53;23;51
TE115;26.12.2024;17;1.0;414;53;390;53;24;52
TE115;26.12.2024;18;1.0;368;54;348;54;20;54
TE115;26.12.2024;19;1.0;359;52;340;52;19;51
TE115;26.12.2024;20;1.0;328;53;313;53;15;53
TE115;26.12.2024;21;1.0;261;52;248;52;13;53
TE115;26.12.2024;22;1.0;238;52;227;52;11;53
TE115;26.12.2024;23;1.0;175;54;163;54;12;56
TE115;27.12.2024;0;1.0;105;55;94;55;11;54
TE115;27.12.2024;1;1.0;54;56;49;54;5;63
TE115;27.12.2024;2;1.0;50;54;46;53;4;56
TE115;27.12.2024;3;1.0;60;59;58;58;2;70
TE115;27.12.2024;4;1.0;70;57;60;58;10;56
TE115;27.12.2024;5;1.0;162;52;139;52;23;52
TE115;27.12.2024;6;1.0;198;55;176;54;22;54
TE115;27.12.2024;7;1.0;248;53;214;53;34;52
TE115;27.12.2024;8;1.0;372;51;330;51;42;52
TE115;27.12.2024;9;1.0;456;51;434;51;22;51
TE115;27.12.2024;10;1.0;547;46;500;46;47;47
TE115;27.12.2024;11;1.0;577;50;536;50;41;51
TE115;27.12.2024;12;1.0;649;50;618;50;31;51
TE115;27.12.2024;13;1.0;667;51;643;51;24;51
TE115;27.12.2024;14;1.0;630;51;595;51;35;50
TE115;27.12.2024;15;1.0;629;50;603;50;26;50
TE115;27.12.2024;16;1.0;625;50;600;50;25;49
TE115;27.12.2024;17;1.0;548;50;520;50;28;51
TE115;27.12.2024;18;1.0;458;51;434;51;24;51
TE115;27.12.2024;19;1.0;370;52;346;52;24;52
TE115;27.12.2024;20;1.0;299;53;277;53;22;52
TE115;27.12.2024;21;1.0;268;53;251;53;17;53
TE115;27.12.2024;22;1.0;214;53;197;53;17;51
TE115;27.12.2024;23;1.0;155;55;137;56;18;53
TE115;28.12.2024;0;1.0;92;58;80;57;12;60
TE115;28.12.2024;1;1.0;76;60;72;60;4;51
TE115;28.12.2024;2;1.0;57;62;52;62;5;55
TE115;28.12.2024;3;1.0;53;53;49;54;4;52
TE115;28.12.2024;4;1.0;54;56;48;56;6;52
TE115;28.12.2024;5;1.0;117;54;98;55;19;52
TE115;28.12.2024;6;1.0;139;55;118;55;21;54
TE115;28.12.2024;7;1.0;161;54;142;53;19;54
TE115;28.12.2024;8;1.0;257;52;241;52;16;53
TE115;28.12.2024;9;1.0;396;51;367;51;29;51
TE115;28.12.2024;10;1.0;542;51;517;51;25;52
TE115;28.12.2024;11;1.0;570;52;536;52;34;52
TE115;28.12.2024;12;1.0;619;51;593;51;26;51
TE115;28.12.2024;13;1.0;625;51;599;51;26;51
TE115;28.12.2024;14;1.0;592;52;565;52;27;53
TE115;28.12.2024;15;1.0;590;52;562;52;28;52
TE115;28.12.2024;16;1.0;509;51;488;50;21;50
TE115;28.12.2024;17;1.0;513;51;490;51;23;50
TE115;28.12.2024;18;1.0;464;51;440;51;24;52
TE115;28.12.2024;19;1.0;410;53;390;53;20;53
TE115;28.12.2024;20;1.0;323;54;302;54;21;53
TE115;28.12.2024;21;1.0;216;54;195;53;21;55
TE115;28.12.2024;22;1.0;212;56;195;56;17;57
TE115;28.12.2024;23;1.0;153;53;140;54;13;48
TE115;29.12.2024;0;1.0;114;58;102;58;12;61
TE115;29.12.2024;1;1.0;97;57;93;57;4;55
TE115;29.12.2024;2;1.0;59;55;54;55;5;54
TE115;29.12.2024;3;1.0;45;57;41;57;4;60
TE115;29.12.2024;4;1.0;41;58;36;58;5;56
TE115;29.12.2024;5;1.0;67;55;58;54;9;59
TE115;29.12.2024;6;1.0;72;57;65;57;7;55
TE115;29.12.2024;7;1.0;77;54;67;54;10;54
TE115;29.12.2024;8;1.0;105;54;95;54;10;54
TE115;29.12.2024;9;1.0;172;52;159;53;13;53
TE115;29.12.2024;10;1.0;305;50;281;50;24;49
TE115;29.12.2024;11;1.0;334;51;315;51;19;51
TE115;29.12.2024;12;1.0;382;47;362;47;20;46
TE115;29.12.2024;13;1.0;401;49;375;49;26;48
TE115;29.12.2024;14;1.0;403;54;380;54;23;54
TE115;29.12.2024;15;1.0;378;51;358;51;20;52
TE115;29.12.2024;16;1.0;361;50;339;50;22;50
TE115;29.12.2024;17;1.0;339;50;315;50;24;50
TE115;29.12.2024;18;1.0;296;51;271;51;25;51
TE115;29.12.2024;19;1.0;291;45;274;44;18;45
TE115;29.12.2024;20;1.0;276;43;259;43;17;42
TE115;29.12.2024;21;1.0;210;48;202;48;8;51
TE115;29.12.2024;22;1.0;186;54;176;54;10;53
TE115;29.12.2024;23;1.0;126;41;114;41;10;44
TE115;30.12.2024;0;1.0;70;48;56;48;14;47
TE115;30.12.2024;1;1.0;54;59;50;58;4;56
TE115;30.12.2024;2;1.0;51;56;47;56;4;62
TE115;30.12.2024;3;1.0;50;52;49;53;1;44
TE115;30.12.2024;4;1.0;61;54;49;53;12;55
TE115;30.12.2024;5;1.0;164;53;147;52;17;54
TE115;30.12.2024;6;1.0;188;53;174;53;14;54
TE115;30.12.2024;7;1.0;237;50;211;50;26;51
TE115;30.12.2024;8;1.0;332;49;310;49;22;50
TE115;30.12.2024;9;1.0;478;49;459;49;19;49
TE115;30.12.2024;10;1.0;609;48;576;48;33;49
TE115;30.12.2024;11;1.0;672;47;642;47;30;48
TE115;30.12.2024;12;1.0;764;48;744;48;20;48
TE115;30.12.2024;13;1.0;701;50;678;50;23;51
TE115;30.12.2024;14;1.0;628;52;605;52;23;51
TE115;30.12.2024;15;1.0;654;51;633;51;21;50
TE115;30.12.2024;16;1.0;641;50;617;50;24;50
TE115;30.12.2024;17;1.0;571;51;548;51;23;51
TE115;30.12.2024;18;1.0;511;52;489;52;22;52
TE115;30.12.2024;19;1.0;413;52;394;52;19;53
TE115;30.12.2024;20;1.0;311;52;291;52;20;52
TE115;30.12.2024;21;1.0;215;52;196;52;19;53
TE115;30.12.2024;22;1.0;223;51;205;51;18;50
TE115;30.12.2024;23;1.0;128;53;117;53;11;53
TE115;31.12.2024;0;1.0;94;52;80;51;14;52
TE115;31.12.2024;1;1.0;60;56;54;56;6;51
TE115;31.12.2024;2;1.0;48;56;44;56;4;52
TE115;31.12.2024;3;1.0;47;53;43;54;4;46
TE115;31.12.2024;4;1.0;55;58;50;59;5;46
TE115;31.12.2024;5;1.0;109;52;94;52;15;56
TE115;31.12.2024;6;1.0;137;52;122;51;15;54
TE115;31.12.2024;7;1.0;192;51;178;51;14;53
TE115;31.12.2024;8;1.0;357;49;341;49;16;51
TE115;31.12.2024;9;1.0;428;50;398;50;30;50
TE115;31.12.2024;10;1.0;508;48;480;48;28;47
TE115;31.12.2024;11;1.0;567;49;536;49;31;48
TE115;31.12.2024;12;1.0;567;48;537;48;30;49
TE115;31.12.2024;13;1.0;522;49;496;49;26;50
TE115;31.12.2024;14;1.0;510;51;484;51;26;50
TE115;31.12.2024;15;1.0;374;51;351;51;23;51
TE115;31.12.2024;16;1.0;393;50;372;50;21;49
TE115;31.12.2024;17;1.0;427;52;406;52;21;51
TE115;31.12.2024;18;1.0;423;53;400;53;23;53
TE115;31.12.2024;19;1.0;333;56;308;56;25;56
TE115;31.12.2024;20;1.0;184;56;164;56;20;58
TE115;31.12.2024;21;1.0;190;52;168;52;22;52
TE115;31.12.2024;22;1.0;129;56;110;56;19;56
TE115;31.12.2024;23;1.0;91;59;80;59;11;55
TE122;01.12.2024;3;1.0;14;62;14;62;0;-1
TE122;01.12.2024;4;1.0;19;63;19;63;0;-1
TE122;01.12.2024;5;1.0;45;60;45;60;0;-1
TE122;01.12.2024;6;1.0;41;55;40;55;1;51
TE122;01.12.2024;7;1.0;39;56;38;56;1;51
TE122;01.12.2024;8;1.0;75;60;73;59;2;66
TE122;01.12.2024;9;1.0;146;56;145;56;1;52
TE122;01.12.2024;10;1.0;194;51;189;51;5;55
TE122;01.12.2024;11;1.0;264;51;261;51;3;53
TE122;01.12.2024;12;1.0;299;55;293;55;6;55
TE122;01.12.2024;13;1.0;356;54;353;54;3;53
TE122;01.12.2024;14;1.0;401;53;397;53;4;53
TE122;01.12.2024;15;1.0;403;51;400;51;3;52
TE122;01.12.2024;16;1.0;350;50;347;50;3;49
TE122;01.12.2024;17;1.0;228;53;225;53;3;53
TE122;01.12.2024;18;1.0;199;54;196;54;3;55
TE122;01.12.2024;19;1.0;133;54;130;54;3;53
TE122;01.12.2024;20;1.0;114;53;108;53;6;52
TE122;01.12.2024;21;1.0;59;53;56;53;3;53
TE122;01.12.2024;22;1.0;39;50;36;50;3;51
TE122;01.12.2024;23;1.0;17;53;14;54;3;47
TE122;02.12.2024;0;1.0;12;52;8;50;4;54
TE122;02.12.2024;1;1.0;8;51;8;51;0;-1
TE122;02.12.2024;2;1.0;12;54;12;54;0;-1
TE122;02.12.2024;3;1.0;22;61;22;61;0;-1
TE122;02.12.2024;4;1.0;82;56;82;56;0;-1
TE122;02.12.2024;5;1.0;283;52;281;52;1;55
TE122;02.12.2024;6;1.0;416;54;410;54;5;58
TE122;02.12.2024;7;1.0;387;60;377;60;10;60
TE122;02.12.2024;8;1.0;339;62;328;62;11;62
TE122;02.12.2024;9;1.0;300;61;292;61;8;60
TE122;02.12.2024;10;1.0;326;60;315;60;11;60
TE122;02.12.2024;11;1.0;298;59;284;59;14;60
TE122;02.12.2024;12;1.0;295;55;281;55;14;56
TE122;02.12.2024;13;1.0;310;57;297;57;13;57
TE122;02.12.2024;14;1.0;279;57;267;57;12;57
TE122;02.12.2024;15;1.0;331;47;320;47;11;45
TE122;02.12.2024;16;1.0;302;56;292;56;10;56
TE122;02.12.2024;17;1.0;251;54;243;54;8;54
TE122;02.12.2024;18;1.0;192;57;185;57;7;57
TE122;02.12.2024;19;1.0;134;56;128;56;6;54
TE122;02.12.2024;20;1.0;78;59;73;59;5;55
TE122;02.12.2024;21;1.0;66;62;60;63;6;56
TE122;02.12.2024;22;1.0;30;64;27;65;3;53
TE122;02.12.2024;23;1.0;15;61;12;63;3;56
TE122;03.12.2024;0;1.0;14;56;10;59;4;48
TE122;03.12.2024;1;1.0;9;57;7;55;2;63
TE122;03.12.2024;2;1.0;11;64;9;62;2;73
TE122;03.12.2024;3;1.0;24;62;22;61;2;74
TE122;03.12.2024;4;1.0;87;68;84;68;3;71
TE122;03.12.2024;5;1.0;311;65;304;65;7;65
TE122;03.12.2024;6;1.0;408;58;401;58;7;58
TE122;03.12.2024;7;1.0;456;57;443;57;13;58
TE122;03.12.2024;8;1.0;336;64;327;64;9;64
TE122;03.12.2024;9;1.0;310;62;298;62;12;62
TE122;03.12.2024;10;1.0;313;62;295;62;18;61
TE122;03.12.2024;11;1.0;314;54;303;54;11;54
TE122;03.12.2024;12;1.0;297;58;282;58;15;58
TE122;03.12.2024;13;1.0;293;57;281;57;12;57
TE122;03.12.2024;14;1.0;335;58;322;58;13;58
TE122;03.12.2024;15;1.0;284;61;279;61;5;60
TE122;03.12.2024;16;1.0;337;57;328;57;9;57
TE122;03.12.2024;17;1.0;256;61;251;61;5;57
TE122;03.12.2024;18;1.0;199;61;194;61;5;60
TE122;03.12.2024;19;1.0;152;62;147;62;5;60
TE122;03.12.2024;20;1.0;85;63;82;63;3;59
TE122;03.12.2024;21;1.0;55;57;51;58;3;60
TE122;03.12.2024;22;1.0;45;59;43;59;2;50
TE122;03.12.2024;23;1.0;24;65;21;66;3;59
TE122;04.12.2024;0;1.0;12;65;8;64;4;66
TE122;04.12.2024;1;1.0;12;66;11;65;1;72
TE122;04.12.2024;2;1.0;11;68;11;68;0;-1
TE122;04.12.2024;3;1.0;19;75;19;75;0;-1
TE122;04.12.2024;4;1.0;97;66;96;66;1;65
TE122;04.12.2024;5;1.0;331;62;328;62;3;64
TE122;04.12.2024;6;1.0;381;62;372;62;9;61
TE122;04.12.2024;7;1.0;404;62;397;62;7;62
TE122;04.12.2024;8;1.0;338;58;329;58;9;56
TE122;04.12.2024;9;1.0;309;62;300;62;9;61
TE122;04.12.2024;10;1.0;331;61;312;61;19;62
TE122;04.12.2024;11;1.0;322;56;309;56;13;57
TE122;04.12.2024;12;1.0;291;56;280;56;11;56
TE122;04.12.2024;13;1.0;282;59;267;59;15;58
TE122;04.12.2024;14;1.0;273;54;261;54;12;53
TE122;04.12.2024;15;1.0;294;60;283;60;11;59
TE122;04.12.2024;16;1.0;346;60;339;60;7;59
TE122;04.12.2024;17;1.0;281;59;270;59;11;60
TE122;04.12.2024;18;1.0;209;63;203;63;6;62
TE122;04.12.2024;19;1.0;161;60;153;60;8;62
TE122;04.12.2024;20;1.0;124;62;118;62;6;61
TE122;04.12.2024;21;1.0;89;65;84;65;5;62
TE122;04.12.2024;22;1.0;46;64;44;64;2;63
TE122;04.12.2024;23;1.0;31;64;31;64;0;-1
TE122;05.12.2024;0;1.0;12;68;9;70;3;62
TE122;05.12.2024;1;1.0;6;64;5;63;1;71
TE122;05.12.2024;2;1.0;12;68;11;69;1;47
TE122;05.12.2024;3;1.0;19;72;19;72;0;-1
TE122;05.12.2024;4;1.0;82;68;81;68;1;47
TE122;05.12.2024;5;1.0;271;68;268;67;3;75
TE122;05.12.2024;6;1.0;395;62;388;62;7;62
TE122;05.12.2024;7;1.0;393;62;385;62;8;61
TE122;05.12.2024;8;1.0;342;63;335;63;7;63
TE122;05.12.2024;9;1.0;347;62;338;62;9;62
TE122;05.12.2024;10;1.0;342;59;329;59;13;59
TE122;05.12.2024;11;1.0;303;54;295;54;8;54
TE122;05.12.2024;12;1.0;301;50;290;50;11;50
