mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE012;04.08.2024;3;1.0;150;53;146;53;4;56
TE012;04.08.2024;4;1.0;117;53;111;53;6;53
TE012;04.08.2024;5;1.0;126;53;121;53;5;50
TE012;04.08.2024;6;1.0;141;56;132;56;9;54
TE012;04.08.2024;7;1.0;137;51;123;51;14;53
TE012;04.08.2024;8;1.0;183;50;172;50;11;47
TE012;04.08.2024;9;1.0;286;49;271;49;15;51
TE012;04.08.2024;10;1.0;429;50;409;50;20;51
TE012;04.08.2024;11;1.0;484;52;466;52;18;49
TE012;04.08.2024;12;1.0;583;49;552;49;31;50
TE012;04.08.2024;13;1.0;629;50;604;50;25;49
TE012;04.08.2024;14;1.0;662;54;631;54;31;53
TE012;04.08.2024;15;1.0;690;53;648;53;42;53
TE012;04.08.2024;16;1.0;633;53;597;53;36;52
TE012;04.08.2024;17;1.0;663;52;636;52;27;50
TE012;04.08.2024;18;1.0;708;51;687;52;21;51
TE012;04.08.2024;19;1.0;637;53;599;53;38;51
TE012;04.08.2024;20;1.0;541;53;508;53;33;50
TE012;04.08.2024;21;1.0;417;54;398;54;19;55
TE012;04.08.2024;22;1.0;309;53;298;53;11;51
TE012;04.08.2024;23;1.0;247;56;227;57;20;56
TE012;05.08.2024;0;1.0;154;58;144;58;10;54
TE012;05.08.2024;1;1.0;97;56;88;56;9;54
TE012;05.08.2024;2;1.0;66;53;58;53;8;50
TE012;05.08.2024;3;1.0;79;57;64;57;15;60
TE012;05.08.2024;4;1.0;102;54;80;53;22;60
TE012;05.08.2024;5;1.0;224;55;185;55;39;57
TE012;05.08.2024;6;1.0;375;39;319;39;55;40
TE012;05.08.2024;7;1.0;474;35;402;35;72;36
TE012;05.08.2024;8;1.0;570;41;518;41;52;39
TE012;05.08.2024;9;1.0;721;41;659;41;62;40
TE012;05.08.2024;10;1.0;831;38;787;38;44;38
TE012;05.08.2024;11;1.0;857;41;781;42;76;41
TE012;05.08.2024;12;1.0;939;40;880;40;59;41
TE012;05.08.2024;13;1.0;944;43;874;42;70;42
TE012;05.08.2024;14;1.0;1100;45;1012;45;88;44
TE012;05.08.2024;15;1.0;1204;44;1127;44;77;43
TE012;05.08.2024;16;1.0;1192;45;1123;45;69;43
TE012;05.08.2024;17;1.0;1106;46;1034;46;72;45
TE012;05.08.2024;18;1.0;1019;52;963;52;56;51
TE012;05.08.2024;19;1.0;853;54;797;54;56;54
TE012;05.08.2024;20;1.0;645;53;613;53;32;50
TE012;05.08.2024;21;1.0;494;52;468;52;26;49
TE012;05.08.2024;22;1.0;369;54;357;54;12;52
TE012;05.08.2024;23;1.0;242;56;232;56;10;56
TE012;06.08.2024;0;1.0;132;57;123;57;9;53
TE012;06.08.2024;1;1.0;100;59;91;60;9;58
TE012;06.08.2024;2;1.0;71;57;62;56;9;60
TE012;06.08.2024;3;1.0;59;54;47;55;12;56
TE012;06.08.2024;4;1.0;102;57;72;56;30;58
TE012;06.08.2024;5;1.0;228;56;190;55;38;60
TE012;06.08.2024;6;1.0;378;47;312;48;66;48
TE012;06.08.2024;7;1.0;506;42;437;42;69;41
TE012;06.08.2024;8;1.0;578;42;529;42;49;39
TE012;06.08.2024;9;1.0;736;42;676;42;60;42
TE012;06.08.2024;10;1.0;807;41;753;41;54;41
TE012;06.08.2024;11;1.0;882;44;801;44;81;44
TE012;06.08.2024;12;1.0;893;42;840;42;53;41
TE012;06.08.2024;13;1.0;913;41;861;41;52;40
TE012;06.08.2024;14;1.0;1086;44;1023;44;63;44
TE012;06.08.2024;15;1.0;1069;45;1005;45;64;45
TE012;06.08.2024;16;1.0;1141;44;1084;44;57;43
TE012;06.08.2024;17;1.0;1035;47;936;47;99;45
TE012;06.08.2024;18;1.0;999;53;952;53;47;51
TE012;06.08.2024;19;1.0;852;55;823;55;29;55
TE012;06.08.2024;20;1.0;638;54;619;54;19;51
TE012;06.08.2024;21;1.0;561;52;532;52;29;51
TE012;06.08.2024;22;1.0;441;55;423;55;18;52
TE012;06.08.2024;23;1.0;258;55;248;55;10;53
TE012;07.08.2024;0;1.0;158;57;150;58;8;50
TE012;07.08.2024;1;1.0;107;57;103;57;4;58
TE012;07.08.2024;2;1.0;77;56;66;55;11;56
TE012;07.08.2024;3;1.0;81;63;65;63;16;63
TE012;07.08.2024;4;1.0;76;55;52;57;24;53
TE012;07.08.2024;5;1.0;221;53;181;53;40;53
TE012;07.08.2024;6;1.0;376;46;316;46;60;46
TE012;07.08.2024;7;1.0;560;42;479;41;81;41
TE012;07.08.2024;8;1.0;617;41;555;41;62;39
TE012;07.08.2024;9;1.0;753;41;677;41;76;40
TE012;07.08.2024;10;1.0;833;42;751;42;82;43
TE012;07.08.2024;11;1.0;855;44;757;43;98;45
TE012;07.08.2024;12;1.0;923;41;811;41;112;43
TE012;07.08.2024;13;1.0;915;42;849;42;66;41
TE012;07.08.2024;14;1.0;1048;44;968;44;80;43
TE012;07.08.2024;15;1.0;1142;44;1086;44;56;45
TE012;07.08.2024;16;1.0;1093;46;1022;46;71;45
TE012;07.08.2024;17;1.0;1023;46;878;47;145;44
TE012;07.08.2024;18;1.0;1059;53;946;53;113;51
TE012;07.08.2024;19;1.0;830;55;765;55;65;52
TE012;07.08.2024;20;1.0;648;54;606;55;42;51
TE012;07.08.2024;21;1.0;548;54;505;54;43;52
TE012;07.08.2024;22;1.0;463;52;429;53;34;49
TE012;07.08.2024;23;1.0;275;56;255;56;20;54
TE012;08.08.2024;0;1.0;145;57;133;57;12;50
TE012;08.08.2024;1;1.0;96;57;83;58;13;48
TE012;08.08.2024;2;1.0;69;55;56;56;13;53
TE012;08.08.2024;3;1.0;78;55;62;56;16;54
TE012;08.08.2024;4;1.0;104;57;76;58;28;55
TE012;08.08.2024;5;1.0;234;56;180;57;54;54
TE012;08.08.2024;6;1.0;384;46;312;45;72;45
TE012;08.08.2024;7;1.0;513;45;427;45;86;44
TE012;08.08.2024;8;1.0;597;45;498;45;99;44
TE012;08.08.2024;9;1.0;733;41;632;41;101;40
TE012;08.08.2024;10;1.0;812;40;741;41;71;40
TE012;08.08.2024;11;1.0;890;40;814;40;76;40
TE012;08.08.2024;12;1.0;960;41;886;41;74;40
TE012;08.08.2024;13;1.0;942;43;855;43;87;43
TE012;08.08.2024;14;1.0;1086;44;1019;44;67;45
TE012;08.08.2024;15;1.0;1118;45;1054;45;64;44
TE012;08.08.2024;16;1.0;1143;46;1082;46;61;46
TE012;08.08.2024;17;1.0;1142;47;1088;47;54;46
TE012;08.08.2024;18;1.0;1073;52;1014;52;59;50
TE012;08.08.2024;19;1.0;884;56;812;56;72;52
TE012;08.08.2024;20;1.0;696;54;664;54;32;52
TE012;08.08.2024;21;1.0;530;53;506;53;24;53
TE012;08.08.2024;22;1.0;436;55;418;55;18;56
TE012;08.08.2024;23;1.0;265;55;255;54;10;54
TE012;09.08.2024;0;1.0;150;54;141;55;9;49
TE012;09.08.2024;1;1.0;145;58;134;58;11;56
TE012;09.08.2024;2;1.0;93;52;81;53;12;50
TE012;09.08.2024;3;1.0;76;58;64;58;12;63
TE012;09.08.2024;4;1.0;109;58;85;57;24;59
TE012;09.08.2024;5;1.0;219;55;182;55;37;56
TE012;09.08.2024;6;1.0;389;47;315;48;74;48
TE012;09.08.2024;7;1.0;531;43;434;43;97;43
TE012;09.08.2024;8;1.0;641;40;563;40;78;40
TE012;09.08.2024;9;1.0;705;43;638;43;67;43
TE012;09.08.2024;10;1.0;782;40;729;41;53;39
TE012;09.08.2024;11;1.0;955;43;881;43;74;43
TE012;09.08.2024;12;1.0;988;40;923;40;65;39
TE012;09.08.2024;13;1.0;1067;43;984;43;83;42
TE012;09.08.2024;14;1.0;1081;45;1023;45;58;44
TE012;09.08.2024;15;1.0;1149;44;1097;44;52;43
TE012;09.08.2024;16;1.0;987;48;905;48;82;47
TE012;09.08.2024;17;1.0;982;47;896;47;86;45
TE012;09.08.2024;18;1.0;908;50;890;50;18;49
TE012;09.08.2024;19;1.0;864;52;844;52;20;50
TE012;09.08.2024;20;1.0;625;49;602;49;23;51
TE012;09.08.2024;21;1.0;508;50;486;50;22;51
TE012;09.08.2024;22;1.0;399;53;387;53;12;56
TE012;09.08.2024;23;1.0;397;50;387;50;10;48
TE012;10.08.2024;0;1.0;262;51;252;51;10;52
TE012;10.08.2024;1;1.0;154;52;151;52;3;48
TE012;10.08.2024;2;1.0;136;53;130;53;6;46
TE012;10.08.2024;3;1.0;103;52;93;52;10;54
TE012;10.08.2024;4;1.0;105;57;93;57;12;60
TE012;10.08.2024;5;1.0;101;55;78;53;23;59
TE012;10.08.2024;6;1.0;179;50;158;50;21;50
TE012;10.08.2024;7;1.0;251;49;224;49;27;50
TE012;10.08.2024;8;1.0;360;48;343;49;17;49
TE012;10.08.2024;9;1.0;588;49;556;49;32;49
TE012;10.08.2024;10;1.0;679;48;642;48;37;47
TE012;10.08.2024;11;1.0;823;52;774;52;49;54
TE012;10.08.2024;12;1.0;799;50;762;50;37;50
TE012;10.08.2024;13;1.0;922;52;884;52;38;48
TE012;10.08.2024;14;1.0;897;52;857;52;40;50
TE012;10.08.2024;15;1.0;855;54;796;55;59;51
TE012;10.08.2024;16;1.0;805;53;719;53;86;51
TE012;10.08.2024;17;1.0;713;50;684;51;29;46
TE012;10.08.2024;18;1.0;804;52;773;52;31;50
TE012;10.08.2024;19;1.0;666;52;624;52;42;50
TE012;10.08.2024;20;1.0;623;52;580;52;43;49
TE012;10.08.2024;21;1.0;464;52;445;52;19;50
TE012;10.08.2024;22;1.0;474;53;461;53;13;50
TE012;10.08.2024;23;1.0;418;55;405;55;13;53
TE012;11.08.2024;0;1.0;305;55;295;55;10;53
TE012;11.08.2024;1;1.0;197;56;183;56;14;56
TE012;11.08.2024;2;1.0;153;56;146;55;7;57
TE012;11.08.2024;3;1.0;116;57;112;57;4;58
TE012;11.08.2024;4;1.0;82;60;77;60;5;58
TE012;11.08.2024;5;1.0;130;54;122;54;8;54
TE012;11.08.2024;6;1.0;139;58;127;57;12;58
TE012;11.08.2024;7;1.0;156;54;129;54;27;52
TE012;11.08.2024;8;1.0;223;51;207;51;16;50
TE012;11.08.2024;9;1.0;385;52;358;52;27;52
TE012;11.08.2024;10;1.0;471;50;442;50;29;49
TE012;11.08.2024;11;1.0;583;51;549;51;34;52
TE012;11.08.2024;12;1.0;683;53;652;53;31;56
TE012;11.08.2024;13;1.0;708;53;679;53;29;50
TE012;11.08.2024;14;1.0;761;50;738;50;23;48
TE012;11.08.2024;15;1.0;648;52;612;52;36;51
TE012;11.08.2024;16;1.0;655;54;615;54;40;50
TE012;11.08.2024;17;1.0;709;52;640;53;69;49
TE012;11.08.2024;18;1.0;664;53;601;53;63;50
TE012;11.08.2024;19;1.0;673;51;636;51;37;48
TE012;11.08.2024;20;1.0;580;51;557;51;23;49
TE012;11.08.2024;21;1.0;502;52;480;52;22;50
TE012;11.08.2024;22;1.0;369;55;354;55;15;53
TE012;11.08.2024;23;1.0;229;55;212;55;17;54
TE012;12.08.2024;0;1.0;150;58;145;58;5;49
TE012;12.08.2024;1;1.0;103;57;92;58;11;56
TE012;12.08.2024;2;1.0;72;47;71;47;1;61
TE012;12.08.2024;3;1.0;72;54;50;55;22;53
TE012;12.08.2024;4;1.0;99;52;73;51;26;53
TE012;12.08.2024;5;1.0;201;56;166;56;35;58
TE012;12.08.2024;6;1.0;343;46;285;47;58;46
TE012;12.08.2024;7;1.0;555;43;478;43;77;43
TE012;12.08.2024;8;1.0;617;42;557;42;60;41
TE012;12.08.2024;9;1.0;784;41;725;41;59;40
TE012;12.08.2024;10;1.0;802;42;743;42;59;41
TE012;12.08.2024;11;1.0;924;44;802;44;122;47
TE012;12.08.2024;12;1.0;896;42;781;42;115;43
TE012;12.08.2024;13;1.0;901;42;834;42;67;41
TE012;12.08.2024;14;1.0;1052;46;960;46;92;45
TE012;12.08.2024;15;1.0;1093;46;1022;46;71;45
TE012;12.08.2024;16;1.0;1127;46;1040;46;87;44
TE012;12.08.2024;17;1.0;1045;46;851;47;194;44
TE012;12.08.2024;18;1.0;995;51;964;51;31;50
TE012;12.08.2024;19;1.0;816;52;771;52;45;50
TE012;12.08.2024;20;1.0;636;52;598;51;38;50
TE012;12.08.2024;21;1.0;518;54;497;54;21;53
TE012;12.08.2024;22;1.0;417;54;404;55;13;51
TE012;12.08.2024;23;1.0;255;56;237;56;18;53
TE012;13.08.2024;0;1.0;158;55;148;56;10;54
TE012;13.08.2024;1;1.0;88;55;82;56;6;56
TE012;13.08.2024;2;1.0;67;54;54;55;13;53
TE012;13.08.2024;3;1.0;68;60;51;60;17;60
TE012;13.08.2024;4;1.0;116;52;93;51;23;52
TE012;13.08.2024;5;1.0;219;56;170;56;49;56
TE012;13.08.2024;6;1.0;371;47;326;47;45;48
TE012;13.08.2024;7;1.0;575;42;482;42;93;41
TE012;13.08.2024;8;1.0;648;42;582;42;66;42
TE012;13.08.2024;9;1.0;807;39;742;39;65;38
TE012;13.08.2024;10;1.0;832;40;750;40;82;40
TE012;13.08.2024;11;1.0;972;42;892;42;80;42
TE012;13.08.2024;12;1.0;928;42;826;42;102;45
TE012;13.08.2024;13;1.0;896;43;814;43;82;42
TE012;13.08.2024;14;1.0;1080;43;1016;43;64;44
TE012;13.08.2024;15;1.0;1079;46;1023;46;56;46
TE012;13.08.2024;16;1.0;1092;45;1035;45;57;44
TE012;13.08.2024;17;1.0;1067;45;900;46;167;43
TE012;13.08.2024;18;1.0;1001;52;858;52;143;49
TE012;13.08.2024;19;1.0;891;52;826;52;65;51
TE012;13.08.2024;20;1.0;675;51;642;51;33;50
TE012;13.08.2024;21;1.0;593;51;563;51;30;51
TE012;13.08.2024;22;1.0;446;55;422;55;24;51
TE012;13.08.2024;23;1.0;296;55;284;55;12;54
TE012;14.08.2024;0;1.0;169;55;161;55;8;48
TE012;14.08.2024;1;1.0;95;57;85;58;10;56
TE012;14.08.2024;2;1.0;75;56;68;56;7;53
TE012;14.08.2024;3;1.0;81;57;55;57;26;55
TE012;14.08.2024;4;1.0;99;54;68;53;31;53
TE012;14.08.2024;5;1.0;233;55;178;56;55;54
TE012;14.08.2024;6;1.0;389;48;299;49;90;47
TE012;14.08.2024;7;1.0;583;43;501;43;82;42
TE012;14.08.2024;8;1.0;664;43;582;43;82;42
TE012;14.08.2024;9;1.0;676;42;602;43;74;42
TE012;14.08.2024;10;1.0;837;42;763;42;74;42
TE012;14.08.2024;11;1.0;960;43;882;43;78;43
TE012;14.08.2024;12;1.0;901;42;804;42;97;43
TE012;14.08.2024;13;1.0;901;42;826;43;75;42
TE012;14.08.2024;14;1.0;1090;44;1011;44;79;43
TE012;14.08.2024;15;1.0;1111;45;1022;45;89;45
TE012;14.08.2024;16;1.0;1108;46;1031;46;77;45
TE012;14.08.2024;17;1.0;1055;47;878;48;177;43
TE012;14.08.2024;18;1.0;984;53;863;53;121;49
TE012;14.08.2024;19;1.0;884;55;752;56;132;52
TE012;14.08.2024;20;1.0;692;54;613;54;79;52
TE012;14.08.2024;21;1.0;530;53;479;53;51;51
TE012;14.08.2024;22;1.0;467;51;413;51;54;48
TE012;14.08.2024;23;1.0;291;56;267;57;24;52
TE012;15.08.2024;0;1.0;162;56;145;56;17;56
TE012;15.08.2024;1;1.0;85;56;75;56;10;60
TE012;15.08.2024;2;1.0;67;55;55;54;12;55
TE012;15.08.2024;3;1.0;76;56;61;57;15;52
TE012;15.08.2024;4;1.0;111;49;82;49;28;51
TE012;15.08.2024;5;1.0;233;56;194;56;39;56
TE012;15.08.2024;6;1.0;392;47;303;48;89;45
TE012;15.08.2024;7;1.0;600;43;501;44;99;42
TE012;15.08.2024;8;1.0;622;43;525;42;97;46
TE012;15.08.2024;9;1.0;724;42;631;41;93;43
TE012;15.08.2024;10;1.0;846;34;755;34;91;34
TE012;15.08.2024;11;1.0;927;40;825;40;102;39
TE012;15.08.2024;12;1.0;946;41;870;41;76;40
TE012;15.08.2024;13;1.0;984;38;910;38;74;38
TE012;15.08.2024;14;1.0;1105;36;1036;37;69;35
TE012;15.08.2024;15;1.0;1149;41;1018;41;131;40
TE012;15.08.2024;16;1.0;1148;41;996;42;151;39
TE012;15.08.2024;17;1.0;1129;38;1020;39;109;37
TE012;15.08.2024;18;1.0;1020;39;917;39;103;37
TE012;15.08.2024;19;1.0;907;44;831;44;77;43
TE012;15.08.2024;20;1.0;681;50;622;50;59;49
TE012;15.08.2024;21;1.0;614;45;574;44;40;44
TE012;15.08.2024;22;1.0;439;50;413;50;25;49
TE012;15.08.2024;23;1.0;301;46;287;46;14;46
TE012;16.08.2024;0;1.0;171;41;160;41;11;37
TE012;16.08.2024;2;1.0;114;44;102;45;12;42
TE012;16.08.2024;3;1.0;80;43;58;43;21;48
TE012;16.08.2024;4;1.0;113;40;88;40;26;38
TE012;16.08.2024;6;1.0;423;40;342;40;81;40
TE012;16.08.2024;7;1.0;498;36;418;36;80;35
TE012;16.08.2024;10;1.0;859;32;789;32;70;32
TE012;16.08.2024;11;1.0;956;31;891;31;65;31
TE012;16.08.2024;12;1.0;1016;37;917;36;99;37
TE012;16.08.2024;13;1.0;1050;32;981;33;69;31
TE012;16.08.2024;14;1.0;1104;40;1056;41;48;40
TE012;16.08.2024;15;1.0;1152;34;1098;34;54;35
TE012;16.08.2024;16;1.0;1052;36;925;36;127;35
TE012;16.08.2024;17;1.0;948;36;829;36;119;33
TE012;16.08.2024;18;1.0;904;42;869;42;35;41
TE012;16.08.2024;19;1.0;820;43;755;43;65;43
TE012;16.08.2024;20;1.0;750;43;703;43;47;42
TE012;16.08.2024;21;1.0;577;44;540;44;37;43
TE012;16.08.2024;22;1.0;533;40;485;40;48;38
TE012;16.08.2024;23;1.0;465;44;432;45;34;41
TE012;17.08.2024;0;1.0;324;41;297;41;26;41
TE012;17.08.2024;1;1.0;225;49;214;48;12;49
TE012;17.08.2024;2;1.0;116;44;104;44;12;41
TE012;17.08.2024;4;1.0;113;49;95;48;18;54
TE012;17.08.2024;5;1.0;111;46;89;47;22;46
TE012;17.08.2024;6;1.0;187;50;153;50;32;51
TE012;17.08.2024;7;1.0;238;52;205;52;33;51
TE012;17.08.2024;8;1.0;377;42;343;42;34;43
TE012;17.08.2024;9;1.0;570;42;532;42;38;40
TE012;17.08.2024;10;1.0;754;50;695;50;59;50
TE012;17.08.2024;11;1.0;863;48;814;48;49;48
TE012;17.08.2024;12;1.0;900;43;835;43;64;44
TE012;17.08.2024;13;1.0;940;51;889;51;51;50
TE012;17.08.2024;14;1.0;899;51;857;51;42;50
TE012;17.08.2024;15;1.0;847;54;749;54;98;50
TE012;17.08.2024;16;1.0;769;53;694;53;75;50
TE012;17.08.2024;17;1.0;800;53;711;53;89;50
TE012;17.08.2024;18;1.0;804;48;716;48;88;45
TE012;17.08.2024;19;1.0;710;53;667;53;43;49
TE012;17.08.2024;20;1.0;664;49;607;50;57;48
TE012;17.08.2024;21;1.0;598;48;557;48;41;46
TE012;17.08.2024;22;1.0;566;52;541;52;25;52
TE012;17.08.2024;23;1.0;540;50;520;50;20;48
TE012;18.08.2024;0;1.0;361;50;348;50;13;45
TE012;18.08.2024;1;1.0;232;50;221;51;11;46
TE012;18.08.2024;2;1.0;147;45;134;46;12;38
TE012;18.08.2024;3;1.0;118;56;111;55;7;58
TE012;18.08.2024;4;1.0;92;55;84;56;7;58
TE012;18.08.2024;5;1.0;105;53;98;53;6;58
TE012;18.08.2024;6;1.0;119;53;110;53;8;60
TE012;18.08.2024;7;1.0;138;53;124;54;15;51
TE012;18.08.2024;8;1.0;231;52;206;52;25;52
TE012;18.08.2024;9;1.0;332;48;311;48;21;48
TE012;18.08.2024;10;1.0;453;51;427;51;26;48
TE012;18.08.2024;11;1.0;591;52;548;52;43;50
TE012;18.08.2024;12;1.0;707;47;671;47;36;45
TE012;18.08.2024;13;1.0;751;52;713;52;38;50
TE012;18.08.2024;14;1.0;748;44;717;44;33;40
TE012;18.08.2024;15;1.0;769;49;736;49;33;46
TE012;18.08.2024;16;1.0;701;46;661;46;40;43
TE012;18.08.2024;17;1.0;712;39;665;39;47;37
TE012;18.08.2024;18;1.0;794;54;727;54;67;51
TE012;18.08.2024;19;1.0;780;44;715;44;65;42
TE012;18.08.2024;20;1.0;660;50;611;50;49;50
TE012;18.08.2024;21;1.0;464;50;443;50;21;48
TE012;18.08.2024;22;1.0;352;50;335;50;17;50
TE012;18.08.2024;23;1.0;244;57;227;56;17;56
TE012;19.08.2024;0;1.0;145;56;138;57;7;50
TE012;19.08.2024;1;1.0;94;58;82;58;12;60
TE012;19.08.2024;2;1.0;77;55;64;55;14;52
TE012;19.08.2024;3;1.0;62;60;47;60;15;59
TE012;19.08.2024;4;1.0;85;54;57;54;28;54
TE012;19.08.2024;5;1.0;186;50;163;50;23;48
TE012;19.08.2024;6;1.0;360;46;297;47;63;45
TE012;19.08.2024;7;1.0;572;40;487;40;85;40
TE012;19.08.2024;8;1.0;685;39;602;39;83;39
TE012;19.08.2024;9;1.0;715;41;630;41;85;42
TE012;19.08.2024;10;1.0;811;42;737;42;74;42
TE012;19.08.2024;11;1.0;843;39;774;39;70;39
TE012;19.08.2024;12;1.0;948;37;869;37;79;36
TE012;19.08.2024;13;1.0;905;39;844;39;61;38
TE012;19.08.2024;14;1.0;1086;41;1030;41;56;39
TE012;19.08.2024;15;1.0;1068;45;999;45;69;45
TE012;19.08.2024;16;1.0;1156;40;1112;40;45;40
TE012;19.08.2024;17;1.0;1085;46;1031;46;54;46
TE012;19.08.2024;18;1.0;993;52;914;52;79;50
TE012;19.08.2024;19;1.0;833;56;787;56;46;55
TE012;19.08.2024;20;1.0;643;54;612;54;31;50
TE012;19.08.2024;21;1.0;472;48;451;48;21;47
TE012;19.08.2024;22;1.0;375;49;364;49;12;47
TE012;19.08.2024;23;1.0;279;55;268;56;11;54
TE012;20.08.2024;0;1.0;151;57;141;57;10;56
TE012;20.08.2024;1;1.0;83;54;75;54;8;56
TE012;20.08.2024;2;1.0;66;57;59;58;7;56
TE012;20.08.2024;3;1.0;69;60;56;62;13;49
TE012;20.08.2024;4;1.0;87;55;64;53;23;58
TE012;20.08.2024;5;1.0;207;52;185;53;22;49
TE012;20.08.2024;6;1.0;373;46;329;46;44;43
TE012;20.08.2024;7;1.0;582;42;500;42;82;43
TE012;20.08.2024;8;1.0;696;37;621;37;75;37
TE012;20.08.2024;9;1.0;778;40;706;40;72;39
TE012;20.08.2024;10;1.0;797;42;737;42;60;43
TE012;20.08.2024;11;1.0;888;41;816;41;72;42
TE012;20.08.2024;12;1.0;948;43;871;43;77;41
TE012;20.08.2024;13;1.0;909;43;841;43;68;43
TE012;20.08.2024;14;1.0;1109;45;1049;45;60;44
TE012;20.08.2024;15;1.0;1116;40;1071;40;45;41
TE012;20.08.2024;16;1.0;1146;41;1091;41;54;40
TE012;20.08.2024;17;1.0;1068;41;1020;41;48;42
TE012;20.08.2024;18;1.0;982;48;889;48;93;45
TE012;20.08.2024;19;1.0;933;54;871;54;62;52
TE012;20.08.2024;20;1.0;699;52;656;52;43;50
TE012;20.08.2024;21;1.0;564;52;535;52;29;50
TE012;20.08.2024;22;1.0;511;54;480;54;31;55
TE012;20.08.2024;23;1.0;296;56;275;56;21;56
TE012;21.08.2024;0;1.0;174;55;167;56;7;51
TE012;21.08.2024;1;1.0;117;56;110;57;7;54
TE012;21.08.2024;2;1.0;55;53;48;53;7;48
TE012;21.08.2024;3;1.0;80;58;69;58;11;58
TE012;21.08.2024;4;1.0;92;54;72;53;20;57
TE012;21.08.2024;5;1.0;201;53;172;54;29;51
TE012;21.08.2024;6;1.0;389;45;343;46;46;44
TE012;21.08.2024;7;1.0;577;43;501;43;76;42
TE012;21.08.2024;8;1.0;684;42;597;42;87;42
TE012;21.08.2024;9;1.0;639;40;554;40;85;40
TE012;21.08.2024;10;1.0;769;38;656;38;112;39
TE012;21.08.2024;11;1.0;916;38;824;38;92;38
TE012;21.08.2024;12;1.0;870;39;799;39;70;38
TE012;21.08.2024;13;1.0;883;43;806;44;77;43
TE012;21.08.2024;14;1.0;1101;43;1025;43;76;42
TE012;21.08.2024;15;1.0;1149;44;1095;44;54;44
TE012;21.08.2024;16;1.0;1138;45;1085;45;53;45
TE012;21.08.2024;17;1.0;1093;45;1046;45;47;45
TE012;21.08.2024;18;1.0;1000;51;951;51;49;51
TE012;21.08.2024;19;1.0;801;55;762;55;39;52
TE012;21.08.2024;20;1.0;728;53;697;53;31;53
TE012;21.08.2024;21;1.0;554;52;536;53;18;46
TE012;21.08.2024;22;1.0;444;54;429;54;15;52
TE012;21.08.2024;23;1.0;313;55;300;55;13;55
TE012;22.08.2024;0;1.0;155;55;146;56;9;50
TE012;22.08.2024;1;1.0;86;52;77;53;7;52
TE012;22.08.2024;2;1.0;83;56;74;56;9;54
TE012;22.08.2024;3;1.0;84;54;64;54;20;52
TE012;22.08.2024;4;1.0;88;56;66;56;22;57
TE012;22.08.2024;5;1.0;197;54;168;54;29;55
TE012;22.08.2024;6;1.0;406;49;330;48;76;50
TE012;22.08.2024;7;1.0;511;45;429;45;82;44
TE012;22.08.2024;8;1.0;645;44;557;45;88;45
TE012;22.08.2024;9;1.0;748;42;670;42;78;42
TE012;22.08.2024;10;1.0;772;39;692;39;78;40
TE012;22.08.2024;11;1.0;892;38;794;38;98;37
TE012;22.08.2024;12;1.0;864;39;790;40;74;39
TE012;22.08.2024;13;1.0;912;42;847;42;65;41
TE012;22.08.2024;14;1.0;1126;43;1053;43;73;43
TE012;22.08.2024;15;1.0;1143;44;1093;44;50;43
TE012;22.08.2024;16;1.0;1135;46;1077;46;58;46
TE012;22.08.2024;17;1.0;1078;48;1037;48;41;46
TE012;22.08.2024;18;1.0;1060;52;998;52;62;51
TE012;22.08.2024;19;1.0;853;54;803;54;50;52
TE012;22.08.2024;20;1.0;695;54;643;54;52;52
TE012;22.08.2024;21;1.0;543;53;511;52;32;52
TE012;22.08.2024;22;1.0;509;52;494;52;15;51
TE012;22.08.2024;23;1.0;313;54;290;54;23;52
TE012;23.08.2024;0;1.0;184;55;174;56;10;53
TE012;23.08.2024;1;1.0;130;55;118;55;12;54
TE012;23.08.2024;2;1.0;76;52;72;52;4;48
TE012;23.08.2024;3;1.0;75;55;53;55;22;56
TE012;23.08.2024;4;1.0;92;55;70;55;22;56
TE012;23.08.2024;5;1.0;220;52;176;52;45;51
TE012;23.08.2024;6;1.0;381;47;313;47;68;46
TE012;23.08.2024;7;1.0;497;44;408;45;89;42
TE012;23.08.2024;8;1.0;610;41;549;41;61;39
TE012;23.08.2024;9;1.0;699;40;647;40;52;38
TE012;23.08.2024;10;1.0;864;42;799;42;65;42
TE012;23.08.2024;11;1.0;921;42;852;42;69;42
TE012;23.08.2024;12;1.0;945;38;879;38;66;38
TE012;23.08.2024;13;1.0;1031;44;960;44;71;42
TE012;23.08.2024;14;1.0;1083;45;1016;45;67;44
TE012;23.08.2024;15;1.0;1095;47;1045;47;50;46
TE012;23.08.2024;16;1.0;1038;46;995;47;43;44
TE012;23.08.2024;17;1.0;959;48;895;48;64;46
TE012;23.08.2024;18;1.0;940;53;878;52;62;52
TE012;23.08.2024;19;1.0;783;54;753;54;30;52
TE012;23.08.2024;20;1.0;656;47;617;47;38;45
TE012;23.08.2024;21;1.0;570;52;543;52;27;51
TE012;23.08.2024;22;1.0;498;43;479;42;19;44
TE012;23.08.2024;23;1.0;468;49;446;49;21;48
TE012;24.08.2024;0;1.0;293;50;279;50;13;49
TE012;24.08.2024;1;1.0;179;51;167;51;12;47
TE012;24.08.2024;2;1.0;112;50;99;50;13;52
