mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE062;28.09.2024;12;1.0;807;44;755;44;52;46
TE062;28.09.2024;13;1.0;684;48;640;48;44;48
TE062;28.09.2024;14;1.0;834;46;768;47;66;46
TE062;28.09.2024;15;1.0;739;43;682;43;57;47
TE062;28.09.2024;16;1.0;812;40;759;40;52;43
TE062;28.09.2024;17;1.0;905;48;846;47;59;52
TE062;28.09.2024;18;1.0;666;41;629;41;37;45
TE062;28.09.2024;19;1.0;675;51;637;51;38;54
TE062;28.09.2024;20;1.0;470;48;446;48;24;44
TE062;28.09.2024;21;1.0;435;51;412;50;23;54
TE062;28.09.2024;22;1.0;343;50;329;50;14;52
TE062;28.09.2024;23;1.0;330;52;312;52;18;54
TE062;29.09.2024;0;1.0;243;60;227;61;16;57
TE062;29.09.2024;1;1.0;174;51;168;51;6;53
TE062;29.09.2024;2;1.0;104;55;98;55;6;55
TE062;29.09.2024;3;1.0;96;57;90;57;6;56
TE062;29.09.2024;4;1.0;134;45;123;44;12;41
TE062;29.09.2024;5;1.0;124;27;119;25;6;55
TE062;29.09.2024;6;1.0;121;31;117;31;4;50
TE062;29.09.2024;7;1.0;194;49;179;50;15;47
TE062;29.09.2024;8;1.0;237;56;218;56;19;56
TE062;29.09.2024;9;1.0;435;48;374;45;61;69
TE062;29.09.2024;10;1.0;539;45;510;45;29;48
TE062;29.09.2024;11;1.0;553;40;514;39;39;53
TE062;29.09.2024;12;1.0;581;44;528;43;52;49
TE062;29.09.2024;13;1.0;621;47;570;47;51;43
TE062;29.09.2024;14;1.0;726;46;682;46;44;48
TE062;29.09.2024;15;1.0;714;50;629;50;85;49
TE062;29.09.2024;16;1.0;830;49;788;49;42;49
TE062;29.09.2024;17;1.0;901;42;862;42;39;38
TE062;29.09.2024;18;1.0;845;49;784;49;61;51
TE062;29.09.2024;19;1.0;615;47;562;47;53;45
TE062;29.09.2024;20;1.0;435;45;402;44;33;47
TE062;29.09.2024;21;1.0;337;47;306;47;31;48
TE062;29.09.2024;22;1.0;185;52;156;53;29;48
TE062;29.09.2024;23;1.0;160;55;140;56;20;48
TE062;30.09.2024;0;1.0;97;48;82;48;15;50
TE062;30.09.2024;1;1.0;66;17;61;15;5;43
TE062;30.09.2024;2;1.0;35;48;23;47;12;49
TE062;30.09.2024;3;1.0;49;63;35;63;14;62
TE062;30.09.2024;4;1.0;104;56;84;57;20;53
TE062;30.09.2024;5;1.0;338;58;287;58;51;57
TE062;30.09.2024;6;1.0;862;50;766;51;96;52
TE062;30.09.2024;7;1.0;1058;43;976;43;82;47
TE062;30.09.2024;8;1.0;1079;45;950;45;129;45
TE062;30.09.2024;9;1.0;866;48;756;48;110;49
TE062;30.09.2024;10;1.0;751;58;628;59;123;60
TE062;30.09.2024;11;1.0;762;49;567;47;195;53
TE062;30.09.2024;12;1.0;776;48;662;48;114;47
TE062;30.09.2024;13;1.0;656;45;547;46;108;40
TE062;30.09.2024;14;1.0;793;51;685;51;108;48
TE062;30.09.2024;15;1.0;738;48;632;48;106;45
TE062;30.09.2024;16;1.0;727;43;651;43;76;44
TE062;30.09.2024;17;1.0;737;37;685;38;52;38
TE062;30.09.2024;18;1.0;694;45;667;45;27;46
TE062;30.09.2024;19;1.0;611;45;572;45;39;43
TE062;30.09.2024;20;1.0;397;44;373;44;24;49
TE062;30.09.2024;21;1.0;335;49;326;49;9;51
TE062;30.09.2024;22;1.0;308;51;288;51;20;49
TE062;30.09.2024;23;1.0;252;51;241;51;11;48
TE063;01.09.2024;0;1.0;315;43;173;40;142;48
TE063;01.09.2024;1;1.0;213;41;127;41;86;41
TE063;01.09.2024;2;1.0;160;48;97;44;63;55
TE063;01.09.2024;3;1.0;114;43;74;43;40;43
TE063;01.09.2024;4;1.0;107;43;58;47;49;39
TE063;01.09.2024;5;1.0;141;49;63;45;78;52
TE063;01.09.2024;6;1.0;179;53;87;49;92;58
TE063;01.09.2024;7;1.0;178;55;95;51;83;58
TE063;01.09.2024;8;1.0;224;53;119;50;105;56
TE063;01.09.2024;9;1.0;368;51;186;50;181;52
TE063;01.09.2024;10;1.0;481;51;237;46;244;56
TE063;01.09.2024;11;1.0;524;54;265;46;259;63
TE063;01.09.2024;12;1.0;629;52;319;45;310;58
TE063;01.09.2024;13;1.0;633;50;330;45;303;55
TE063;01.09.2024;14;1.0;645;49;341;45;304;52
TE063;01.09.2024;15;1.0;542;48;291;46;251;51
TE063;01.09.2024;16;1.0;582;48;340;46;242;52
TE063;01.09.2024;17;1.0;630;51;344;47;286;56
TE063;01.09.2024;18;1.0;569;45;349;43;220;46
TE063;01.09.2024;19;1.0;631;48;313;45;318;52
TE063;01.09.2024;20;1.0;538;45;273;44;265;45
TE063;01.09.2024;21;1.0;485;49;242;46;242;52
TE063;01.09.2024;22;1.0;393;39;211;39;183;40
TE063;02.09.2024;0;1.0;144;46;93;43;51;50
TE063;02.09.2024;1;1.0;129;40;80;40;50;39
TE063;02.09.2024;2;1.0;62;44;36;41;26;47
TE063;02.09.2024;3;1.0;76;44;46;42;30;48
TE063;02.09.2024;4;1.0;94;41;57;40;37;42
TE063;02.09.2024;5;1.0;303;40;151;40;152;40
TE063;02.09.2024;6;1.0;600;48;293;47;307;48
TE063;02.09.2024;7;1.0;671;45;268;44;403;46
TE063;02.09.2024;8;1.0;692;50;304;48;388;52
TE063;02.09.2024;9;1.0;651;49;308;46;343;52
TE063;02.09.2024;10;1.0;614;49;303;44;311;54
TE063;02.09.2024;11;1.0;606;47;252;46;354;48
TE063;02.09.2024;12;1.0;617;49;247;44;370;51
TE063;02.09.2024;13;1.0;818;39;361;39;457;39
TE063;02.09.2024;14;1.0;782;43;404;39;378;47
TE063;02.09.2024;15;1.0;874;34;479;34;395;35
TE063;02.09.2024;16;1.0;755;33;446;33;309;34
TE063;02.09.2024;17;1.0;742;45;444;43;298;48
TE063;02.09.2024;18;1.0;731;48;392;46;339;52
TE063;02.09.2024;19;1.0;616;49;338;44;278;55
TE063;02.09.2024;20;1.0;549;44;274;43;275;45
TE063;02.09.2024;21;1.0;491;47;232;46;259;50
TE063;02.09.2024;22;1.0;327;43;181;40;146;47
TE063;02.09.2024;23;1.0;212;43;117;40;95;45
TE063;03.09.2024;0;1.0;220;41;85;40;134;41
TE063;03.09.2024;1;1.0;130;43;67;39;63;48
TE063;03.09.2024;2;1.0;118;41;63;41;56;40
TE063;03.09.2024;3;1.0;105;43;41;40;64;45
TE063;03.09.2024;4;1.0;182;40;72;39;110;41
TE063;03.09.2024;5;1.0;286;44;141;41;145;46
TE063;03.09.2024;6;1.0;571;47;254;45;317;49
TE063;03.09.2024;7;1.0;540;42;183;44;357;41
TE063;03.09.2024;8;1.0;739;43;329;45;410;41
TE063;03.09.2024;9;1.0;716;49;336;46;380;51
TE063;03.09.2024;10;1.0;646;44;316;43;330;43
TE063;03.09.2024;11;1.0;589;42;316;43;273;41
TE063;03.09.2024;12;1.0;634;42;290;44;344;41
TE063;03.09.2024;13;1.0;714;41;352;41;362;41
TE063;03.09.2024;14;1.0;706;39;348;37;358;41
TE063;03.09.2024;15;1.0;742;37;360;34;382;40
TE063;03.09.2024;16;1.0;763;32;450;30;313;36
TE063;03.09.2024;17;1.0;705;43;426;40;279;46
TE063;03.09.2024;18;1.0;740;46;426;42;314;52
TE063;03.09.2024;19;1.0;554;44;309;42;245;46
TE063;03.09.2024;20;1.0;479;48;220;44;258;52
TE063;03.09.2024;21;1.0;460;48;249;45;211;51
TE063;03.09.2024;22;1.0;367;42;214;39;152;47
TE063;03.09.2024;23;1.0;300;42;165;41;135;45
TE063;04.09.2024;0;1.0;180;45;94;39;86;52
TE063;04.09.2024;1;1.0;107;42;56;42;51;42
TE063;04.09.2024;2;1.0;89;49;43;42;46;57
TE063;04.09.2024;3;1.0;91;44;45;38;46;50
TE063;04.09.2024;4;1.0;170;44;81;41;89;47
TE063;04.09.2024;5;1.0;315;41;142;40;173;40
TE063;04.09.2024;6;1.0;621;46;314;45;307;46
TE063;04.09.2024;7;1.0;612;45;250;45;362;45
TE063;04.09.2024;8;1.0;665;45;315;44;350;46
TE063;04.09.2024;9;1.0;676;40;347;39;329;39
TE063;04.09.2024;10;1.0;666;21;585;20;80;27
TE063;04.09.2024;19;1.0;633;48;337;44;296;53
TE063;04.09.2024;20;1.0;518;50;249;45;269;53
TE063;04.09.2024;21;1.0;489;46;234;43;254;49
TE063;04.09.2024;22;1.0;394;41;196;40;197;42
TE063;04.09.2024;23;1.0;264;41;144;39;121;42
TE063;05.09.2024;0;1.0;207;40;99;37;108;42
TE063;05.09.2024;1;1.0;146;46;58;38;87;52
TE063;05.09.2024;2;1.0;106;52;42;44;64;56
TE063;05.09.2024;3;1.0;109;44;51;40;58;47
TE063;05.09.2024;4;1.0;174;42;91;39;82;46
TE063;05.09.2024;5;1.0;334;43;153;42;181;43
TE063;05.09.2024;6;1.0;607;39;286;39;322;38
TE063;05.09.2024;7;1.0;633;42;332;40;301;45
TE063;05.09.2024;8;1.0;687;44;352;42;335;46
TE063;05.09.2024;9;1.0;653;41;360;42;293;40
TE063;05.09.2024;10;1.0;587;23;447;24;140;21
TE063;05.09.2024;12;1.0;393;39;340;39;53;39
TE063;05.09.2024;13;1.0;396;37;344;37;52;33
TE063;05.09.2024;14;1.0;399;36;359;36;40;37
TE063;05.09.2024;15;1.0;467;28;418;28;49;27
TE063;05.09.2024;16;1.0;502;22;451;22;51;20
TE063;05.09.2024;17;1.0;677;39;366;38;311;40
TE063;05.09.2024;18;1.0;709;42;420;39;289;46
TE063;05.09.2024;19;1.0;580;45;330;43;250;48
TE063;05.09.2024;20;1.0;588;48;302;41;286;54
TE063;05.09.2024;21;1.0;550;44;272;40;278;46
TE063;05.09.2024;22;1.0;447;37;237;34;211;40
TE063;05.09.2024;23;1.0;330;45;169;40;161;51
TE063;06.09.2024;0;1.0;235;45;108;41;126;49
TE063;06.09.2024;1;1.0;181;47;67;41;114;50
TE063;06.09.2024;2;1.0;112;42;49;40;63;43
TE063;06.09.2024;3;1.0;131;45;61;39;70;49
TE063;06.09.2024;4;1.0;192;39;86;39;106;39
TE063;06.09.2024;5;1.0;284;43;136;41;148;44
TE063;06.09.2024;6;1.0;579;47;243;46;336;47
TE063;06.09.2024;7;1.0;516;37;186;39;330;36
TE063;06.09.2024;8;1.0;666;42;332;42;335;43
TE063;06.09.2024;9;1.0;651;45;324;43;327;47
TE063;06.09.2024;10;1.0;648;36;301;36;347;35
TE063;06.09.2024;11;1.0;741;36;391;38;350;35
TE063;06.09.2024;12;1.0;717;32;430;32;287;33
TE063;06.09.2024;13;1.0;772;31;427;32;345;31
TE063;06.09.2024;14;1.0;661;25;448;23;212;29
TE063;06.09.2024;16;1.0;798;43;469;38;329;50
TE063;06.09.2024;17;1.0;745;41;463;39;282;44
TE063;06.09.2024;18;1.0;646;46;388;44;258;49
TE063;06.09.2024;19;1.0;711;46;413;43;298;51
TE063;06.09.2024;20;1.0;655;43;367;43;288;44
TE063;06.09.2024;21;1.0;546;44;282;43;264;46
TE063;06.09.2024;22;1.0;458;42;244;41;214;45
TE063;06.09.2024;23;1.0;428;41;230;40;198;43
TE063;07.09.2024;0;1.0;325;45;168;44;157;45
TE063;07.09.2024;1;1.0;231;42;123;43;108;43
TE063;07.09.2024;2;1.0;169;48;76;47;92;49
TE063;07.09.2024;3;1.0;140;51;62;45;78;55
TE063;07.09.2024;4;1.0;121;43;58;43;63;44
TE063;07.09.2024;5;1.0;163;44;74;40;89;45
TE063;07.09.2024;6;1.0;277;50;130;50;147;50
TE063;07.09.2024;7;1.0;371;51;161;51;210;52
TE063;07.09.2024;8;1.0;419;51;203;50;216;52
TE063;07.09.2024;9;1.0;577;46;269;47;308;45
TE063;07.09.2024;10;1.0;699;48;309;47;390;48
TE063;07.09.2024;11;1.0;724;48;301;46;423;49
TE063;07.09.2024;12;1.0;782;46;368;44;414;48
TE063;07.09.2024;13;1.0;790;45;364;44;426;48
TE063;07.09.2024;14;1.0;812;46;400;43;412;49
TE063;07.09.2024;15;1.0;697;45;372;42;325;49
TE063;07.09.2024;16;1.0;528;45;344;45;185;44
TE063;07.09.2024;17;1.0;554;46;331;43;224;50
TE063;07.09.2024;18;1.0;551;49;313;43;238;56
TE063;07.09.2024;19;1.0;577;48;331;45;246;52
TE063;07.09.2024;20;1.0;627;45;348;44;279;47
TE063;07.09.2024;21;1.0;494;49;289;43;205;57
TE063;07.09.2024;22;1.0;462;38;261;35;199;42
TE063;07.09.2024;23;1.0;420;42;257;38;163;48
TE063;08.09.2024;0;1.0;269;43;156;41;113;46
TE063;08.09.2024;1;1.0;196;47;110;42;86;55
TE063;08.09.2024;2;1.0;165;47;81;42;84;53
TE063;08.09.2024;3;1.0;151;46;76;42;75;50
TE063;08.09.2024;4;1.0;96;44;45;45;51;44
TE063;08.09.2024;5;1.0;159;52;69;42;90;61
TE063;08.09.2024;6;1.0;163;56;84;48;79;65
TE063;08.09.2024;7;1.0;191;57;86;53;105;60
TE063;08.09.2024;8;1.0;267;50;121;51;145;50
TE063;08.09.2024;9;1.0;430;50;214;48;216;53
TE063;08.09.2024;10;1.0;589;50;276;48;313;52
TE063;08.09.2024;11;1.0;559;50;273;47;286;52
TE063;08.09.2024;12;1.0;613;50;270;47;343;52
TE063;08.09.2024;13;1.0;685;48;331;43;354;53
TE063;08.09.2024;14;1.0;665;49;315;44;350;53
TE063;08.09.2024;15;1.0;706;49;348;46;358;52
TE063;08.09.2024;16;1.0;603;48;328;44;275;53
TE063;08.09.2024;17;1.0;566;45;387;45;179;43
TE063;08.09.2024;18;1.0;585;45;381;44;203;47
TE063;08.09.2024;19;1.0;652;48;359;44;293;54
TE063;08.09.2024;20;1.0;508;44;314;43;194;46
TE063;08.09.2024;21;1.0;424;44;250;43;174;46
TE063;08.09.2024;22;1.0;385;42;227;38;158;47
TE063;08.09.2024;23;1.0;253;43;138;42;114;45
TE063;09.09.2024;1;1.0;100;46;49;43;51;48
TE063;09.09.2024;2;1.0;110;48;55;43;55;53
TE063;09.09.2024;3;1.0;101;46;44;42;57;50
TE063;09.09.2024;4;1.0;157;45;65;43;92;45
TE063;09.09.2024;5;1.0;314;44;147;40;167;47
TE063;09.09.2024;6;1.0;573;45;259;42;314;48
TE063;09.09.2024;7;1.0;741;44;308;44;433;43
TE063;09.09.2024;8;1.0;630;44;335;42;294;45
TE063;09.09.2024;9;1.0;695;45;339;42;356;47
TE063;09.09.2024;10;1.0;682;41;324;42;358;40
TE063;09.09.2024;11;1.0;690;47;311;43;379;49
TE063;09.09.2024;12;1.0;619;42;303;39;315;44
TE063;09.09.2024;13;1.0;624;40;310;38;315;41
TE063;09.09.2024;16;1.0;544;22;371;22;173;22
TE063;09.09.2024;17;1.0;665;38;389;40;277;36
TE063;09.09.2024;18;1.0;745;42;405;41;340;43
TE063;09.09.2024;19;1.0;777;50;362;46;415;53
TE063;09.09.2024;20;1.0;563;45;281;45;282;46
TE063;09.09.2024;21;1.0;490;51;226;49;264;53
TE063;09.09.2024;22;1.0;340;43;173;41;167;45
TE063;09.09.2024;23;1.0;270;42;147;42;123;43
TE063;10.09.2024;0;1.0;170;40;90;38;81;40
TE063;10.09.2024;1;1.0;117;46;70;46;47;47
TE063;10.09.2024;2;1.0;92;43;54;41;38;47
TE063;10.09.2024;3;1.0;109;50;62;44;47;59
TE063;10.09.2024;4;1.0;179;45;85;41;94;48
TE063;10.09.2024;5;1.0;307;37;138;36;169;39
TE063;10.09.2024;6;1.0;627;49;288;46;339;52
TE063;10.09.2024;7;1.0;693;43;300;40;394;45
TE063;10.09.2024;8;1.0;644;36;311;39;333;34
TE063;10.09.2024;9;1.0;694;44;318;44;376;44
TE063;10.09.2024;10;1.0;660;47;260;43;400;50
TE063;10.09.2024;11;1.0;651;45;290;42;361;47
TE063;10.09.2024;12;1.0;707;49;306;47;401;49
TE063;10.09.2024;13;1.0;753;49;359;47;394;50
TE063;10.09.2024;14;1.0;761;38;428;36;331;40
TE063;10.09.2024;15;1.0;709;32;403;31;306;33
TE063;10.09.2024;18;1.0;787;43;398;40;389;47
TE063;10.09.2024;19;1.0;728;45;360;43;369;46
TE063;11.09.2024;11;1.0;724;33;297;33;427;33
TE063;11.09.2024;12;1.0;776;37;381;35;395;38
TE063;11.09.2024;13;1.0;679;34;328;33;351;34
TE063;11.09.2024;14;1.0;680;25;434;23;246;29
TE063;11.09.2024;15;1.0;852;29;536;25;317;34
TE063;11.09.2024;17;1.0;802;36;429;36;373;36
TE063;11.09.2024;18;1.0;833;32;500;31;333;34
TE063;11.09.2024;19;1.0;720;41;378;39;341;43
TE063;11.09.2024;20;1.0;614;44;297;42;318;47
TE063;11.09.2024;21;1.0;471;39;235;40;236;38
TE063;11.09.2024;22;1.0;411;39;221;36;191;41
TE063;11.09.2024;23;1.0;281;38;145;37;135;38
TE063;12.09.2024;1;1.0;124;40;65;39;59;40
TE063;12.09.2024;2;1.0;87;32;46;33;40;32
TE063;12.09.2024;3;1.0;99;36;56;36;43;36
TE063;12.09.2024;4;1.0;139;33;79;29;60;38
TE063;12.09.2024;5;1.0;274;35;137;35;138;33
TE063;12.09.2024;6;1.0;692;38;344;38;349;38
TE063;12.09.2024;7;1.0;724;36;337;35;388;36
TE063;12.09.2024;8;1.0;771;38;345;38;427;38
TE063;12.09.2024;9;1.0;816;34;355;32;462;35
TE063;12.09.2024;10;1.0;775;37;353;36;422;37
TE063;12.09.2024;11;1.0;723;42;335;38;389;45
TE063;12.09.2024;12;1.0;970;41;425;36;546;45
TE063;12.09.2024;13;1.0;717;36;371;34;347;37
TE063;12.09.2024;16;1.0;862;31;506;32;356;29
TE063;12.09.2024;18;1.0;792;41;394;39;398;43
TE063;12.09.2024;19;1.0;708;37;357;39;351;34
TE063;12.09.2024;20;1.0;672;38;343;40;328;37
TE063;12.09.2024;21;1.0;532;47;261;48;271;46
TE063;12.09.2024;23;1.0;291;38;149;36;143;39
TE063;13.09.2024;1;1.0;131;32;84;30;47;35
TE063;13.09.2024;2;1.0;77;35;42;32;35;37
TE063;13.09.2024;4;1.0;133;40;65;36;67;44
TE063;13.09.2024;5;1.0;282;39;138;38;144;40
TE063;13.09.2024;6;1.0;666;42;266;43;399;41
TE063;13.09.2024;7;1.0;734;36;326;35;408;36
TE063;13.09.2024;8;1.0;785;33;344;32;441;33
TE063;13.09.2024;9;1.0;736;36;226;37;510;35
TE063;13.09.2024;10;1.0;721;46;251;44;470;47
TE063;13.09.2024;11;1.0;658;32;349;31;309;33
TE063;13.09.2024;13;1.0;809;30;428;30;380;29
TE063;13.09.2024;16;1.0;776;32;448;33;328;32
TE063;13.09.2024;17;1.0;892;38;465;36;426;41
TE063;13.09.2024;18;1.0;832;34;438;34;393;34
TE063;13.09.2024;19;1.0;718;38;381;38;338;38
TE063;13.09.2024;20;1.0;577;41;320;39;257;44
TE063;13.09.2024;21;1.0;528;46;281;43;246;50
TE063;13.09.2024;22;1.0;442;43;241;42;201;44
TE063;13.09.2024;23;1.0;348;40;215;40;133;41
TE063;14.09.2024;0;1.0;300;40;177;37;124;43
TE063;14.09.2024;1;1.0;186;38;115;36;69;44
TE063;14.09.2024;2;1.0;106;46;63;44;43;51
TE063;14.09.2024;3;1.0;127;44;70;43;57;46
TE063;14.09.2024;4;1.0;146;35;86;36;60;33
TE063;14.09.2024;5;1.0;175;39;96;36;79;42
TE063;14.09.2024;6;1.0;296;44;147;43;150;45
TE063;14.09.2024;7;1.0;329;44;151;42;177;47
TE063;14.09.2024;8;1.0;419;41;193;40;226;41
TE063;14.09.2024;9;1.0;650;50;317;49;333;51
TE063;14.09.2024;10;1.0;685;36;331;37;354;36
TE063;14.09.2024;11;1.0;720;47;352;45;368;49
TE063;14.09.2024;13;1.0;726;40;375;37;351;43
TE063;14.09.2024;14;1.0;633;46;303;43;330;48
TE063;14.09.2024;15;1.0;668;45;359;44;309;47
TE063;14.09.2024;16;1.0;640;39;352;37;288;42
TE063;14.09.2024;18;1.0;689;39;370;39;319;40
TE063;14.09.2024;19;1.0;777;36;381;34;396;38
TE063;14.09.2024;20;1.0;670;45;330;41;340;49
TE063;14.09.2024;21;1.0;510;37;261;37;250;37
TE063;14.09.2024;22;1.0;521;32;269;30;252;35
TE063;14.09.2024;23;1.0;467;38;250;36;218;40
TE063;15.09.2024;0;1.0;299;35;160;33;139;36
TE063;15.09.2024;2;1.0;160;40;85;35;75;46
TE063;15.09.2024;3;1.0;115;38;70;39;46;36
TE063;15.09.2024;4;1.0;107;38;61;37;46;41
TE063;15.09.2024;5;1.0;116;42;69;43;47;41
TE063;15.09.2024;6;1.0;163;38;84;39;79;37
TE063;15.09.2024;7;1.0;176;41;93;42;84;40
TE063;15.09.2024;8;1.0;289;43;150;40;139;47
TE063;15.09.2024;9;1.0;405;40;204;37;202;42
TE063;15.09.2024;10;1.0;548;41;279;44;269;38
TE063;15.09.2024;11;1.0;545;44;282;39;263;49
TE063;15.09.2024;12;1.0;557;43;335;42;222;45
TE063;15.09.2024;13;1.0;598;37;333;35;265;40
TE063;15.09.2024;15;1.0;644;38;366;35;277;42
TE063;15.09.2024;16;1.0;683;46;384;41;299;54
TE063;15.09.2024;17;1.0;775;44;404;42;372;47
TE063;15.09.2024;18;1.0;786;39;423;34;363;46
TE063;15.09.2024;19;1.0;672;45;334;42;338;49
TE063;15.09.2024;20;1.0;541;37;287;36;255;39
TE063;15.09.2024;21;1.0;386;31;208;31;177;30
TE063;15.09.2024;22;1.0;320;31;193;30;127;33
TE063;15.09.2024;23;1.0;200;38;128;38;72;37
TE063;16.09.2024;0;1.0;160;43;100;41;59;46
TE063;16.09.2024;1;1.0;105;45;68;45;37;45
TE063;16.09.2024;2;1.0;60;39;37;35;23;46
TE063;16.09.2024;3;1.0;78;35;58;33;21;38
TE063;16.09.2024;4;1.0;122;44;80;43;42;46
TE063;16.09.2024;5;1.0;313;43;172;40;141;47
TE063;16.09.2024;6;1.0;620;45;321;44;299;47
TE063;16.09.2024;7;1.0;679;41;345;39;334;43
TE063;16.09.2024;8;1.0;611;39;293;39;318;39
TE063;16.09.2024;9;1.0;769;36;384;34;385;37
TE063;16.09.2024;10;1.0;687;33;389;30;298;35
TE063;16.09.2024;11;1.0;726;30;406;28;318;32
TE063;16.09.2024;12;1.0;714;37;347;36;367;39
TE063;16.09.2024;14;1.0;843;36;482;36;362;36
TE063;16.09.2024;17;1.0;786;35;458;33;328;38
TE063;16.09.2024;18;1.0;746;40;425;37;321;44
TE063;16.09.2024;19;1.0;711;39;379;37;332;42
TE063;16.09.2024;22;1.0;319;45;190;43;129;48
TE063;16.09.2024;23;1.0;244;32;145;29;99;35
TE063;17.09.2024;1;1.0;89;45;42;38;48;51
TE063;17.09.2024;2;1.0;99;33;53;33;46;33
TE063;17.09.2024;3;1.0;90;36;54;32;36;43
TE063;17.09.2024;4;1.0;148;44;87;38;61;52
TE063;17.09.2024;5;1.0;324;41;174;38;150;44
TE063;17.09.2024;6;1.0;639;45;340;42;299;49
TE063;17.09.2024;7;1.0;684;42;349;39;335;44
TE063;17.09.2024;8;1.0;706;42;370;42;336;40
TE063;17.09.2024;9;1.0;739;42;357;41;382;44
TE063;17.09.2024;10;1.0;583;34;339;36;244;33
TE063;17.09.2024;11;1.0;612;39;312;38;300;40
TE063;17.09.2024;12;1.0;669;29;372;28;297;32
TE063;17.09.2024;13;1.0;715;38;372;36;343;40
TE063;17.09.2024;14;1.0;737;26;453;23;283;31
TE063;17.09.2024;17;1.0;672;32;418;30;254;35
TE063;17.09.2024;18;1.0;816;38;463;36;352;41
TE063;17.09.2024;19;1.0;675;36;313;31;361;40
TE063;17.09.2024;20;1.0;647;39;312;38;335;41
TE063;17.09.2024;21;1.0;528;46;248;42;281;48
TE063;17.09.2024;22;1.0;408;38;174;34;234;40
TE063;18.09.2024;0;1.0;179;38;101;38;78;38
TE063;18.09.2024;1;1.0;110;43;53;39;58;45
TE063;18.09.2024;2;1.0;103;48;58;43;45;54
TE063;18.09.2024;3;1.0;102;42;61;41;41;42
TE063;18.09.2024;4;1.0;178;43;99;40;78;46
TE063;18.09.2024;5;1.0;309;45;166;43;143;47
TE063;18.09.2024;6;1.0;611;50;281;48;330;51
TE063;18.09.2024;7;1.0;667;51;291;48;376;55
TE063;18.09.2024;8;1.0;683;47;318;45;365;50
TE063;18.09.2024;9;1.0;698;48;303;46;395;49
TE063;18.09.2024;10;1.0;648;46;249;45;399;47
TE063;18.09.2024;11;1.0;622;40;312;40;309;41
TE063;18.09.2024;12;1.0;367;40;310;40;57;39
TE063;18.09.2024;13;1.0;353;37;305;37;48;36
TE063;18.09.2024;14;1.0;395;39;352;39;43;40
TE063;18.09.2024;15;1.0;399;26;344;26;56;24
TE063;18.09.2024;16;1.0;595;34;415;33;180;40
TE063;18.09.2024;17;1.0;624;36;297;35;326;37
TE063;18.09.2024;18;1.0;722;38;381;37;341;39
TE063;18.09.2024;19;1.0;662;42;312;40;350;43
TE063;18.09.2024;20;1.0;533;36;268;34;265;38
TE063;18.09.2024;21;1.0;450;40;246;36;204;45
TE063;18.09.2024;23;1.0;264;34;138;32;127;36
TE063;19.09.2024;0;1.0;194;35;99;35;95;36
TE063;19.09.2024;2;1.0;106;43;50;43;56;45
TE063;19.09.2024;3;1.0;77;45;53;41;24;54
TE063;19.09.2024;4;1.0;157;45;86;42;71;49
TE063;19.09.2024;5;1.0;275;31;156;33;119;30
TE063;19.09.2024;6;1.0;535;50;270;46;265;54
TE063;19.09.2024;7;1.0;645;39;296;37;350;40
TE063;19.09.2024;8;1.0;646;39;308;38;338;40
TE063;19.09.2024;9;1.0;627;42;250;39;377;43
TE063;19.09.2024;10;1.0;674;41;262;41;412;42
TE063;19.09.2024;11;1.0;603;47;255;48;348;46
TE063;19.09.2024;12;1.0;745;44;337;39;408;47
TE063;19.09.2024;13;1.0;799;49;350;43;449;54
TE063;19.09.2024;14;1.0;869;46;403;41;467;49
TE063;19.09.2024;15;1.0;766;30;448;28;317;33
TE063;19.09.2024;16;1.0;811;33;535;33;276;35
TE063;19.09.2024;17;1.0;871;44;448;40;423;49
TE063;19.09.2024;18;1.0;796;39;416;40;380;37
TE063;19.09.2024;19;1.0;648;48;327;45;321;51
TE063;19.09.2024;20;1.0;548;46;285;42;263;50
TE063;19.09.2024;21;1.0;467;43;226;43;241;42
TE063;19.09.2024;22;1.0;382;42;200;41;182;45
TE063;19.09.2024;23;1.0;311;39;159;40;152;38
TE063;20.09.2024;0;1.0;203;40;109;38;93;42
TE063;20.09.2024;1;1.0;126;47;68;44;58;49
TE063;20.09.2024;2;1.0;92;48;46;39;46;58
TE063;20.09.2024;3;1.0;101;40;47;38;53;42
TE063;20.09.2024;4;1.0;172;38;82;37;90;39
TE063;20.09.2024;5;1.0;291;34;139;32;152;35
TE063;20.09.2024;6;1.0;548;42;210;41;339;43
TE063;20.09.2024;7;1.0;655;43;299;41;356;43
TE063;20.09.2024;8;1.0;681;45;254;43;427;46
TE063;20.09.2024;9;1.0;471;39;160;35;311;42
TE063;20.09.2024;10;1.0;353;36;80;37;274;36
TE063;20.09.2024;12;1.0;734;40;379;37;355;43
TE063;20.09.2024;13;1.0;806;43;437;33;369;55
TE063;20.09.2024;16;1.0;772;35;465;35;307;35
TE063;20.09.2024;18;1.0;770;37;431;34;339;41
TE063;20.09.2024;19;1.0;803;48;408;43;395;53
TE063;20.09.2024;20;1.0;629;45;316;43;313;48
TE063;20.09.2024;21;1.0;538;43;290;41;247;45
TE063;20.09.2024;22;1.0;456;38;257;37;198;40
TE063;20.09.2024;23;1.0;401;34;224;33;177;36
